target_candidate_group_id,source_id,n_rows,labels_complete,candidate_id_unique,claim_text_nonempty,claim_text_distinct,evidence_hash_match,source_trace_complete,banned_cue_found,single_label_soft_cue_found,template_tail_found,human_audited_true_count,final_label_nonempty_count,validator_ok,validator_reason
SBV2-ALL92-G002,AD-001,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G003,AD-001,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G004,AD-002,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G005,AD-002,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G007,AD-003,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G008,AD-003,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G009,AD-003,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G011,AD-004,4,True,True,True,True,True,True,none,none,none,0,0,True,ok
SBV2-ALL92-G013,AD-005,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G014,AD-005,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G017,AD-006,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G018,AD-006,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G019,AD-007,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G020,AD-007,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G021,AD-007,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G025,AD-009,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G027,AD-009,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G028,AD-010,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G029,AD-010,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G030,AD-010,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G031,AD-011,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G032,AD-011,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G033,AD-011,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G034,AD-012,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G035,AD-012,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G036,AD-012,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G037,AD-014,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G038,AD-014,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G039,AD-014,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G040,AD-015,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G042,AD-015,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G043,AD-016,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G044,AD-016,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G045,AD-016,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G046,AD-017,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G047,AD-017,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G048,AD-017,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
SBV2-ALL92-G050,AD-018,4,True,True,True,True,True,True,False,False,False,0,0,True,ok
