external_id,dataset,claim_text,evidence_text,original_label,mapped_label,label_mapping_rule,source_dataset,source_split,source_info,evidence_source,claim_group_id,case_id,revision_type,seed,task_eligible_E1,task_eligible_E2,task_eligible_E3
vitaminc_test_5ee393b7c9e77c0008ccc9a2_1,vitaminc,"After less than 170,000 tests , Romania had under 12,050 COVID-19 cases in the hospital , and over 22,500 in-home isolation before April 30 , 2020 .","As of April 29 , the Romanian Government reports 12,042 people put in institutional quarantine , a further 22,690 in home isolation under medical supervision , and 166,993 tests having been processed.",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee393b7c9e77c0008ccc9a2_1;case_id=5ee393b7c9e77c0008ccc9a2;revision_type=real,vitaminc_real,vitaminc_case_5ee393b7c9e77c0008ccc9a2,5ee393b7c9e77c0008ccc9a2,real,11,True,True,True
vitaminc_test_5ee39419c9e77c0008ccf7aa_2,vitaminc,"In the movie DodgeBall : A True Underdog Story , Patches dies before the match .","The night before the match , Patches is , ironically , by a fallen `` Luck of the Irish '' sign .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee39419c9e77c0008ccf7aa_2;case_id=5ee39419c9e77c0008ccf7aa;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf7aa,5ee39419c9e77c0008ccf7aa,real,11,False,True,True
vitaminc_test_5ed50880c9e77c000848da9a_4,vitaminc,Matt Bomer ( actor ) was born after May 1977 .,"Matthew Staton Bomer - born May 11 , 1977 - is an American actor",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848da9a_4;case_id=5ed50880c9e77c000848da9a;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848da9a,5ed50880c9e77c000848da9a,synthetic,11,True,True,True
vitaminc_test_5ee39416c9e77c0008ccd69a_1,vitaminc,The Mughal Empire is believed to be India 's last golden era .,"The Mughal Empire is considered as one of the three Islamic Gunpowder Empires ( along with the Ottoman Empire and Safavid Persia ) .The beginning of the empire is conventionally dated to the victory by its founder Babur over Ibrahim Lodi , the last ruler of the Delhi Sultanate , in the First Battle of Panipat ( 1526 ) .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee39416c9e77c0008ccd69a_1;case_id=5ee39416c9e77c0008ccd69a;revision_type=real,vitaminc_real,vitaminc_case_5ee39416c9e77c0008ccd69a,5ee39416c9e77c0008ccd69a,real,11,False,True,True
vitaminc_test_5ed50880c9e77c000848d803_1,vitaminc,East Timor is the place where Balibo ( film ) takes place .,"The film follows dishevelled journalist Roger East , played by Anthony LaPaglia , who travels to East Timor in 1975 to investigate the deaths of the Balibo Five during the buildup to the Indonesian invasion of East Timor .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848d803_1;case_id=5ed50880c9e77c000848d803;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d803,5ed50880c9e77c000848d803,synthetic,11,True,True,True
vitaminc_test_5ed50882c9e77c000848ee32_3,vitaminc,"The widow of Henry Condell was buried on October 3 , 1635 .","His widow , Elizabeth , was buried there on 3 October 1635 .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848ee32_3;case_id=5ed50882c9e77c000848ee32;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848ee32,5ed50882c9e77c000848ee32,synthetic,11,True,True,True
vitaminc_test_5ec7d50dc9e77c0008441ec9_3,vitaminc,"Hannah Montana : The Movie got less than 50 % on Metacritic , indicating `` mixed or average '' reviews by less than 30 critics .","The site 's consensus reads : `` While youthful Miley fans wo n't complain , Hannah Montana the Movie is little more than a formulaic Disney Channel episode stretched thin . ''",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec7d50dc9e77c0008441ec9_3;case_id=5ec7d50dc9e77c0008441ec9;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50dc9e77c0008441ec9,5ec7d50dc9e77c0008441ec9,real,11,False,True,True
vitaminc_test_5ed50882c9e77c000848f744_3,vitaminc,Ayananka Bose is a Hollywood cinematographer .,Ayananka Bose is an American cinematographer of Hollywood movies .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f744_3;case_id=5ed50882c9e77c000848f744;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f744,5ed50882c9e77c000848f744,synthetic,11,True,True,True
vitaminc_test_5ed50882c9e77c000848f6da_2,vitaminc,The only woman to compete in the Baja 1000 was Danica Patrick .,"From 1967 to 1972 , the race was organized by the National Off-Road Racing Association -LRB- NORRA -RRB- and grew in popularity with ABC 's `` Wide World of Sports `` sending Jim McKay to cover the 1968 event , and attracting new participants like the late Mickey Thompson , Indy 500 winner Parnelli Jones , movie actor James Garner , and Mary McGee , the first woman to compete in the event .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f6da_2;case_id=5ed50882c9e77c000848f6da;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f6da,5ed50882c9e77c000848f6da,synthetic,11,True,True,True
vitaminc_test_5ed50880c9e77c000848d2bd_1,vitaminc,Overexposed is an album .,"The album 's lead single `` Payphone `` , featuring rapper Wiz Khalifa , produced by Shellback and Benny Blanco , was released and performed on The Voice on April 16 , 2012 .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848d2bd_1;case_id=5ed50880c9e77c000848d2bd;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d2bd,5ed50880c9e77c000848d2bd,synthetic,11,True,True,True
