candidate_id,variant,pred_label,p_strong,p_contra,p_svm,strong_action_flag,entropy
SBV2-ALL92-G002-SUPPORTED,oracle_clean,strong_action_overclaim,0.502004,0.0796,0.227322,0,0.173287
SBV2-ALL92-G002-SUPPORTED,oracle_plus_metadata,supported,0.281086,0.027596,0.472948,0,0.125101
SBV2-ALL92-G002-SUPPORTED,oracle_lengthened,supported,0.105364,0.052171,0.516934,0,0.152716
SBV2-ALL92-G002-SUPPORTED,oracle_plus_metadata_lengthened,supported,0.044143,0.029311,0.479841,0,0.125101
SBV2-ALL92-G002-SUPPORTED,raw_bm25_top1_chunk,strong_action_overclaim,0.603447,0.278272,0.0,1,-0.0
SBV2-ALL92-G002-SUPPORTED,cleaned_bm25_top1_chunk,strong_action_overclaim,0.603447,0.278272,0.0,1,-0.0
SBV2-ALL92-G002-SUPPORTED,canonicalized_best_sentence_top5,strong_action_overclaim,0.614714,0.053214,0.0,1,-0.0
SBV2-ALL92-G002-SUPPORTED,canonicalized_three_sentence_window_top5,supported,0.30732,0.03566,0.498065,0,0.152716
SBV2-ALL92-G002-MILD,oracle_clean,strong_action_overclaim,0.594219,0.146999,0.089404,1,0.125101
SBV2-ALL92-G002-MILD,oracle_plus_metadata,strong_action_overclaim,0.537798,0.238603,0.0,1,-0.0
SBV2-ALL92-G002-MILD,oracle_lengthened,supported,0.170178,0.258478,0.533511,0,0.168253
SBV2-ALL92-G002-MILD,oracle_plus_metadata_lengthened,supported,0.101103,0.188892,0.496378,0,0.168253
SBV2-ALL92-G002-MILD,raw_bm25_top1_chunk,strong_action_overclaim,0.616364,0.307168,0.0,1,-0.0
SBV2-ALL92-G002-MILD,cleaned_bm25_top1_chunk,strong_action_overclaim,0.616364,0.307168,0.0,1,-0.0
SBV2-ALL92-G002-MILD,canonicalized_best_sentence_top5,strong_action_overclaim,0.735577,0.238484,0.0,1,-0.0
