file_path,rows,columns,has_candidate_id,has_true_label,has_pred_label,has_r4_label,is_r4_specific,coverage_444_estimate,usable_for_444,notes
D:\ocn_backup_20260704_1606\data\simclaim_eval_v1\round2_candidates\batch01\raw_sources\ceur_ws_paper42_cyber_exercises.txt,-1,,False,False,False,False,True,0.0,False,non-csv (.txt)
D:\ocn_backup_20260704_1606\experiments\cese_ocn_lite_v3\v3_seed11_predictions.csv,72,candidate_id|group_id|domain|y_true|y_pred|config,True,False,False,False,False,0.1622,False,rows=72; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\evidence_aware_frozen_encoder_v1\seed11_predictions_contradiction_binary.csv,72,candidate_id|label_contradiction_binary|pred_strict_only_tfidf_claim_only|pred_strict_only_tfidf_claim_evidence|pred_strict_only_embedding_claim_only|pred_strict_only_embedding_claim_evidence|pred_strict_only_cross_encoder_nli_pair|pred_strict_only_hybrid_tfidf_plus_nli,True,False,False,False,False,0.1622,False,rows=72; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\evidence_aware_frozen_encoder_v1\seed11_predictions_escalation_binary.csv,72,candidate_id|label_escalation_binary|pred_strict_only_tfidf_claim_only|pred_strict_only_tfidf_claim_evidence|pred_strict_only_embedding_claim_only|pred_strict_only_embedding_claim_evidence|pred_strict_only_cross_encoder_nli_pair|pred_strict_only_hybrid_tfidf_plus_nli,True,False,False,False,False,0.1622,False,rows=72; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\evidence_aware_frozen_encoder_v1\seed11_predictions_flat4.csv,72,candidate_id|label_flat_4class|pred_strict_only_tfidf_claim_only|pred_strict_only_tfidf_claim_evidence|pred_strict_only_embedding_claim_only|pred_strict_only_embedding_claim_evidence|pred_strict_only_cross_encoder_nli_pair|pred_strict_only_hybrid_tfidf_plus_nli,True,False,False,False,False,0.1622,False,rows=72; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\formal_baseline_v1_150\predictions\predictions_all.csv,1680,target|input_view|model|eval_split|candidate_id|source_pair_id|split_group_id|domain|candidate_label_guess|gold_proxy_label|pred_label|score|is_error|risk_flags|claim_text|evidence_text,True,False,True,False,False,1.0,False,rows=1680; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\gpt_structured_judge_probe_v1\gpt_vs_r4_deepseek_comparison.csv,100,sample_id|candidate_id|label_4_silver|gpt_standard_label|gpt_structured_label|deepseek_label|r4_label|gpt_standard_correct|gpt_structured_correct|deepseek_correct|r4_correct,True,False,False,True,True,0.2252,False,rows=100; r4_specific=True
D:\ocn_backup_20260704_1606\experiments\llm_baseline_v1_150\predictions\llm_predictions.csv,720,request_id|target|setting|eval_split|candidate_id|gold_proxy_label|pred_label|confidence|parse_ok|latency_sec|prompt_tokens|completion_tokens|total_tokens|raw_json|_batch_file,True,False,True,False,False,1.0,False,rows=720; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\llm_judge_baseline_v1\llm_vs_r4_100.csv,100,sample_id|candidate_id|label_4_silver|domain|parse_status|llm_label|llm_confidence|llm_rationale|llm_evidence_used|llm_uncertain|warnings|model|latency|input_tokens_est|output_tokens_est|cost_estimate|llm_label_idx|silver_idx|r4_label|r4_label_idx|llm_correct|r4_correct|llm_vs_r4,True,False,False,True,True,0.2252,False,rows=100; r4_specific=True
D:\ocn_backup_20260704_1606\experiments\llm_judge_baseline_v1\llm_vs_r4_200.csv,200,sample_id|candidate_id|label_4_silver|domain|parse_status|llm_label|llm_confidence|llm_rationale|llm_evidence_used|llm_uncertain|warnings|model|latency|input_tokens_est|output_tokens_est|cost_estimate|llm_label_idx|silver_idx|r4_label|r4_label_idx|llm_correct|r4_correct|llm_vs_r4,True,False,False,True,True,0.4505,False,rows=200; r4_specific=True
D:\ocn_backup_20260704_1606\experiments\mixed_framework_new_algorithm_sweep_v1\new_algorithm_vs_r4_table.csv,13,method|strong_positive_f1|delta_vs_r4_strong|flat4_macro_f1|delta_vs_r4_flat4|contradiction_positive_f1|delta_vs_r4_contra|escalation_macro_f1|delta_vs_r4_escalation|strong_precision|strong_recall|supported_to_strong_rate|mild_to_strong_rate|positive_delta_seed_count|ci_lower|ci_upper|recommended_use,False,False,False,False,True,0.0,False,rows=13; r4_specific=True
D:\ocn_backup_20260704_1606\experiments\paper_v2_domain_holdout_v1\domain_holdout_predictions.csv,1776,heldout_domain|candidate_id|label|config|prediction,True,True,True,False,False,1.0,False,rows=1776; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\silver_core_group_complete_v1\predictions_test.csv,32,candidate_id|target_candidate_group_id|source_id|domain|evidence_type|silver_label|pred_claim_only|pred_evidence_only|pred_claim_evidence,True,False,False,False,False,0.0721,False,rows=32; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_detemplate_v1_150_llm_small_eval\predictions\llm_small_eval_predictions.csv,270,candidate_id|target|setting|true_label|pred_label|correct|confidence|parse_status|rationale|error,True,True,True,False,False,0.6081,False,rows=270; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_detemplate_v1_150_small_baselines\predictions\small_data_baseline_predictions.csv,1620,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=1620; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v2b_llm_small_eval\predictions\hardpair_v2b_llm_small_eval_predictions.csv,504,candidate_id|target|setting|true_label|pred_label|correct|confidence|parse_status|rationale|error,True,True,True,False,False,1.0,False,rows=504; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v2b_small_baselines\predictions\hardpair_v2b_small_data_baseline_predictions.csv,2916,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=2916; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v2_small_baselines\predictions\hardpair_v2_small_data_baseline_predictions.csv,2916,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=2916; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v3b_small_baselines\predictions\hardpair_v3b_small_data_baseline_predictions.csv,2916,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=2916; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v3_llm_small_eval\predictions\hardpair_v3_llm_small_eval_predictions.csv,504,candidate_id|target|setting|true_label|pred_label|correct|confidence|parse_status|rationale|error,True,True,True,False,False,1.0,False,rows=504; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v3_small_baselines\predictions\hardpair_v3_small_data_baseline_predictions.csv,2916,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=2916; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v3_targeted_balanced_resplit_seed50_small_baselines\predictions\balanced_resplit_seed50_predictions.csv,2916,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=2916; r4_specific=False
D:\ocn_backup_20260704_1606\experiments\simclaim_hardpair_v3_targeted_small_baselines\predictions\v3_targeted_small_data_baseline_predictions.csv,2916,candidate_id|target|split|model|text_view|true_label|pred_label|correct,True,True,True,False,False,1.0,False,rows=2916; r4_specific=False
