candidate_id,true_label,true_label_4idx,pred_oracle_span,pred_oracle_span_label,pred_raw_bm25_top1_chunk,pred_raw_bm25_top1_chunk_label,pred_cleaned_top1_chunk,pred_cleaned_top1_chunk_label,pred_best_sentence_from_top1,pred_best_sentence_from_top1_label,pred_three_sentence_window_from_top1,pred_three_sentence_window_from_top1_label,pred_best_sentence_from_top5,pred_best_sentence_from_top5_label,pred_three_sentence_window_from_top5,pred_three_sentence_window_from_top5_label,pred_oracle_span_clean,pred_oracle_span_clean_label,pred_oracle_with_metadata,pred_oracle_with_metadata_label,pred_oracle_lengthened,pred_oracle_lengthened_label
SBV2-ALL92-G002-CONTRA,contradiction_candidate,3,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G002-MILD,mild_scope_overclaim,1,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G002-STRONG,strong_action_overclaim,2,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G002-SUPPORTED,supported,0,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G003-CONTRA,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G003-MILD,mild_scope_overclaim,1,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G003-STRONG,strong_action_overclaim,2,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G003-SUPPORTED,supported,0,0,supported,0,supported,1,mild_scope_overclaim,0,supported,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G004-CONTRA,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G004-MILD,mild_scope_overclaim,1,1,mild_scope_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,1,mild_scope_overclaim,0,supported,0,supported
