candidate_id,true_label,pred_label,pred_label_idx,n_seeds_in_test,seeds_in_test,split_used,p_contra_mean,p_strong_mean,p_svm_mean,route,thresholds_used
SBV2-ALL92-G002-CONTRA,contradiction_candidate,mild_scope_overclaim,1,1,55,dev,0.4293729036007983,0.7364174520512409,0.606554376666328,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G002-MILD,mild_scope_overclaim,strong_action_overclaim,2,1,55,dev,0.2590101557988785,0.6631275450280537,0.547025785044496,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G002-STRONG,strong_action_overclaim,strong_action_overclaim,2,1,55,dev,0.35559631406167724,0.7575088923579738,0.5997878992914735,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G002-SUPPORTED,supported,supported,0,1,55,dev,0.19338381821990785,0.37148443325190666,0.46152552910709976,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G003-CONTRA,contradiction_candidate,contradiction_candidate,3,1,99,test,0.9392419726843457,0.34582621538264274,0.7838744398396787,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,1,99,test,0.23890954952922666,0.3963576835696296,0.48690329912196834,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,1,99,test,0.2352530461567792,0.5243752008991491,0.44992627991652523,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,1,99,test,0.2393359812073401,0.4159550506665677,0.42384027552143855,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G004-CONTRA,contradiction_candidate,contradiction_candidate,3,2,"66,99",dev,0.928047817428392,0.4194113861317459,0.8048094739810647,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G004-MILD,mild_scope_overclaim,mild_scope_overclaim,1,2,"66,99",dev,0.3819950161472278,0.43258098795213773,0.6561530476848367,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
