candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G002-SUPPORTED,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-001][PAGE=1] realistic and fair evaluation of autonomous driving planners. Our learn,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G002-MILD,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-001][PAGE=1] realistic and fair evaluation of autonomous driving planners. Our learn,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G002-STRONG,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-001][PAGE=4] expanding the benchmark to three complementary metrics in total. Succes,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G002-CONTRA,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-001][PAGE=1] realistic and fair evaluation of autonomous driving planners. Our learn,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G003-SUPPORTED,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-001][PAGE=1] nuPlan-R: A Closed-Loop Planning Benchmark for Autonomous Driving via R,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G003-MILD,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-001][PAGE=1] nuPlan-R: A Closed-Loop Planning Benchmark for Autonomous Driving via R,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G003-STRONG,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-001][PAGE=1] nuPlan-R: A Closed-Loop Planning Benchmark for Autonomous Driving via R,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G003-CONTRA,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-001][PAGE=1] nuPlan-R: A Closed-Loop Planning Benchmark for Autonomous Driving via R,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G004-SUPPORTED,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-002][PAGE=5] node restart. V. EXPERIMENTS A. Experimental Setup All experiments are ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G004-MILD,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-002][PAGE=5] reducing the inference cost from Tmono in Eq. 4 to: Tmod = Tenc + (N+1),"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G004-STRONG,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-002][PAGE=5] node restart. V. EXPERIMENTS A. Experimental Setup All experiments are ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G004-CONTRA,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-002][PAGE=5] node restart. V. EXPERIMENTS A. Experimental Setup All experiments are ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G007-SUPPORTED,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-003][PAGE=8] a learned value model. All methods are trained on the Bench2Drive train,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G007-MILD,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-003][PAGE=8] a learned value model. All methods are trained on the Bench2Drive train,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G007-STRONG,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-003][PAGE=8] a learned value model. All methods are trained on the Bench2Drive train,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
