candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G002-SUPPORTED,supported,BLOCKED,False,-1.0,blocked,oracle,"More- over, we extend the benchmark with two complementary metrics, Success Rate (SR) and All-Core P","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G002-MILD,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"More- over, we extend the benchmark with two complementary metrics, Success Rate (SR) and All-Core P","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G002-STRONG,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"More- over, we extend the benchmark with two complementary metrics, Success Rate (SR) and All-Core P","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G002-CONTRA,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"More- over, we extend the benchmark with two complementary metrics, Success Rate (SR) and All-Core P","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G003-SUPPORTED,supported,BLOCKED,False,-1.0,blocked,oracle,"To address these limitations, we present nuPlan-R, a new reactive closed-loop planning benchmark tha","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G003-MILD,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"To address these limitations, we present nuPlan-R, a new reactive closed-loop planning benchmark tha","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G003-STRONG,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"To address these limitations, we present nuPlan-R, a new reactive closed-loop planning benchmark tha","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G003-CONTRA,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"To address these limitations, we present nuPlan-R, a new reactive closed-loop planning benchmark tha","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G004-SUPPORTED,supported,BLOCKED,False,-1.0,blocked,oracle,"Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G004-MILD,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
