candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G002-CONTRA,contradiction_candidate,strong_action_overclaim,2,1,55,dev,0.28595914577652326,0.454781751337687,0.537824897219068,bm25_top1
SBV2-ALL92-G002-MILD,mild_scope_overclaim,strong_action_overclaim,2,1,55,dev,0.28196760284877925,0.49069283953414705,0.5280998390190653,bm25_top1
SBV2-ALL92-G002-STRONG,strong_action_overclaim,strong_action_overclaim,2,1,55,dev,0.30937782823873844,0.47308904777244437,0.558874516500385,bm25_top1
SBV2-ALL92-G002-SUPPORTED,supported,strong_action_overclaim,2,1,55,dev,0.2563205371052664,0.4726405864999345,0.5107047077223645,bm25_top1
SBV2-ALL92-G003-CONTRA,contradiction_candidate,contradiction_candidate,3,1,99,test,0.9381682619415115,0.13703742245306988,0.8249595138870001,bm25_top1
SBV2-ALL92-G003-MILD,mild_scope_overclaim,mild_scope_overclaim,1,1,99,test,0.23496837146002444,0.25954494849242127,0.6116683525507233,bm25_top1
SBV2-ALL92-G003-STRONG,strong_action_overclaim,mild_scope_overclaim,1,1,99,test,0.26142889560978244,0.35052934941325403,0.5863572740464237,bm25_top1
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,1,99,test,0.17869481095973133,0.2135210415334811,0.33006761247402294,bm25_top1
SBV2-ALL92-G004-CONTRA,contradiction_candidate,contradiction_candidate,3,2,"66,99",dev,0.9283282602922389,0.1452476771282214,0.8038097545911693,bm25_top1
SBV2-ALL92-G004-MILD,mild_scope_overclaim,supported,0,2,"66,99",dev,0.25191863089526323,0.2645821261676037,0.5490895036867441,bm25_top1
SBV2-ALL92-G004-STRONG,strong_action_overclaim,contradiction_candidate,3,2,"66,99",dev,0.5155310544422902,0.21114427135569694,0.5840968109935623,bm25_top1
SBV2-ALL92-G004-SUPPORTED,supported,supported,0,2,"66,99",dev,0.032228971343692056,0.11856945530349988,0.5256164356156723,bm25_top1
SBV2-ALL92-G007-CONTRA,contradiction_candidate,contradiction_candidate,3,1,44,test,0.9309886203833806,0.140664117774718,0.8717569596626747,bm25_top1
SBV2-ALL92-G007-MILD,mild_scope_overclaim,mild_scope_overclaim,1,1,44,test,0.27855588935831105,0.21889013782232267,0.4841850214401384,bm25_top1
SBV2-ALL92-G007-STRONG,strong_action_overclaim,mild_scope_overclaim,1,1,44,test,0.2772676852151142,0.22019034209707225,0.48860342327766504,bm25_top1
SBV2-ALL92-G007-SUPPORTED,supported,mild_scope_overclaim,1,1,44,test,0.2773401644448317,0.20470046562212804,0.4828253169218854,bm25_top1
SBV2-ALL92-G008-CONTRA,contradiction_candidate,mild_scope_overclaim,1,2,"22,88",test,0.3019865959739557,0.4377154734390646,0.5860413674914368,bm25_top1
SBV2-ALL92-G008-MILD,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,88",test,0.3404909960069695,0.378197044853673,0.5998166154087387,bm25_top1
SBV2-ALL92-G008-STRONG,strong_action_overclaim,mild_scope_overclaim,1,2,"22,88",test,0.4300431764820139,0.4825950674334365,0.6314280579085099,bm25_top1
SBV2-ALL92-G008-SUPPORTED,supported,contradiction_candidate,3,2,"22,88",test,0.512117040170471,0.4764711768224048,0.6567382405989345,bm25_top1
SBV2-ALL92-G011-CONTRA,contradiction_candidate,contradiction_candidate,3,1,22,dev,0.87034837963357,0.3850206877687079,0.7878739481784165,bm25_top1
SBV2-ALL92-G011-MILD,mild_scope_overclaim,mild_scope_overclaim,1,1,22,dev,0.37502897378507016,0.4925987226651155,0.5255847883300294,bm25_top1
SBV2-ALL92-G011-STRONG,strong_action_overclaim,mild_scope_overclaim,1,1,22,dev,0.361969045017833,0.49514609200210213,0.521938549590791,bm25_top1
SBV2-ALL92-G011-SUPPORTED,supported,mild_scope_overclaim,1,1,22,dev,0.4645358279864039,0.5237298445041445,0.5717472683621471,bm25_top1
SBV2-ALL92-G013-C01,supported,contradiction_candidate,3,2,"66,77",dev,0.911019916353515,0.3164940870206018,0.849122177512803,bm25_top1
SBV2-ALL92-G013-C02,mild_scope_overclaim,contradiction_candidate,3,2,"66,77",dev,0.9014991421243583,0.3613240276944363,0.842161037859581,bm25_top1
SBV2-ALL92-G013-C03,strong_action_overclaim,contradiction_candidate,3,2,"66,77",dev,0.9079109169476149,0.3569946890071883,0.8485351806885069,bm25_top1
SBV2-ALL92-G013-C04,contradiction_candidate,contradiction_candidate,3,2,"66,77",dev,0.9210765419924521,0.22699909319943942,0.8534064644450554,bm25_top1
SBV2-ALL92-G014-C01,supported,strong_action_overclaim,2,2,"33,111",test,0.2952443866292075,0.4442451298222876,0.5074068117411443,bm25_top1
SBV2-ALL92-G014-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"33,111",test,0.30579464792919375,0.4895706663240287,0.5130368512546941,bm25_top1
SBV2-ALL92-G014-C03,strong_action_overclaim,strong_action_overclaim,2,2,"33,111",test,0.332373239807336,0.5060235345846326,0.5247207988385598,bm25_top1
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,2,"33,111",test,0.3757905208447422,0.478625574389241,0.5419911646376654,bm25_top1
SBV2-ALL92-G018-C01,supported,supported,0,1,22,test,0.04937854108502167,0.20690133736584174,0.4531198349465707,bm25_top1
SBV2-ALL92-G018-C02,mild_scope_overclaim,supported,0,1,22,test,0.04540317409392163,0.20944194361903276,0.44380422164935357,bm25_top1
SBV2-ALL92-G018-C03,strong_action_overclaim,supported,0,1,22,test,0.2652631212929999,0.4772478541471898,0.4682079170591603,bm25_top1
SBV2-ALL92-G018-C04,contradiction_candidate,contradiction_candidate,3,1,22,test,0.9039883193260719,0.15555467088483288,0.8089486008463735,bm25_top1
SBV2-ALL92-G019-C01,supported,supported,0,1,66,dev,0.008956438041355002,0.1319499832740189,0.3889945413651789,bm25_top1
SBV2-ALL92-G019-C02,mild_scope_overclaim,contradiction_candidate,3,1,66,dev,0.9250279884641797,0.09516931794764238,0.7165162839977979,bm25_top1
SBV2-ALL92-G019-C03,strong_action_overclaim,contradiction_candidate,3,1,66,dev,0.7114928565106354,0.09673455153148275,0.45203917132566657,bm25_top1
SBV2-ALL92-G019-C04,contradiction_candidate,contradiction_candidate,3,1,66,dev,0.9246403578738254,0.15430256893772623,0.7212809478571311,bm25_top1
SBV2-ALL92-G020-C01,supported,supported,0,1,111,test,0.09890564397044319,0.21581231520024416,0.5339548678693179,bm25_top1
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,1,111,test,0.07971096534319759,0.19777823851324222,0.5175593655679123,bm25_top1
SBV2-ALL92-G020-C03,strong_action_overclaim,mild_scope_overclaim,1,1,111,test,0.5163056560342474,0.41384447855213274,0.6016196764761232,bm25_top1
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.8212106965687215,0.40519712163854105,0.7378423604398108,bm25_top1
SBV2-ALL92-G021-C01,supported,mild_scope_overclaim,1,3,"33,77,88",dev,0.2836053016237775,0.22093314146573997,0.5673268590476136,bm25_top1
SBV2-ALL92-G021-C02,mild_scope_overclaim,mild_scope_overclaim,1,3,"33,77,88",dev,0.287323088098608,0.2275387139691711,0.5698750722954452,bm25_top1
SBV2-ALL92-G021-C03,strong_action_overclaim,mild_scope_overclaim,1,3,"33,77,88",dev,0.31332418955974417,0.2482759791947485,0.5826502426951311,bm25_top1
SBV2-ALL92-G021-C04,contradiction_candidate,mild_scope_overclaim,1,3,"33,77,88",dev,0.29939053878430805,0.27905916491363747,0.5118053042108199,bm25_top1
SBV2-ALL92-G025-C01,supported,supported,0,1,111,test,0.04309598385825371,0.1766882857799637,0.4625323772597308,bm25_top1
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,1,111,test,0.04894645222786405,0.21060933884802666,0.47221491306401636,bm25_top1
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,1,111,test,0.31796985872669264,0.3901707709628899,0.5225230480729167,bm25_top1
SBV2-ALL92-G025-C04,contradiction_candidate,mild_scope_overclaim,1,1,111,test,0.5319213637332614,0.44072316063668165,0.5969033865791673,bm25_top1
SBV2-ALL92-G027-C01,supported,supported,0,2,"11,66",test,0.2953735274127385,0.4551607992601668,0.48239246226773363,bm25_top1
SBV2-ALL92-G027-C02,mild_scope_overclaim,supported,0,2,"11,66",test,0.29876094371622386,0.4946654748411695,0.48137396406905963,bm25_top1
SBV2-ALL92-G027-C03,strong_action_overclaim,supported,0,2,"11,66",test,0.29245416775612754,0.520855626082887,0.4749889858449501,bm25_top1
SBV2-ALL92-G027-C04,contradiction_candidate,contradiction_candidate,3,2,"11,66",test,0.9299982198964668,0.16430616154621033,0.7798428641685271,bm25_top1
SBV2-ALL92-G028-C01,supported,supported,0,2,"22,33",test,0.28035374573746513,0.2646701830673262,0.49485394343047395,bm25_top1
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,2,"22,33",test,0.2674388090137314,0.2862193070663339,0.47926162371711745,bm25_top1
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,2,"22,33",test,0.2691043489726361,0.24041060318072424,0.48097856627481184,bm25_top1
SBV2-ALL92-G028-C04,contradiction_candidate,contradiction_candidate,3,2,"22,33",test,0.9195885597480589,0.1982870388135717,0.80402585363445,bm25_top1
SBV2-ALL92-G030-C01,supported,supported,0,1,77,dev,0.3328522599667353,0.683820895689791,0.5213289895021529,bm25_top1
SBV2-ALL92-G030-C02,mild_scope_overclaim,supported,0,1,77,dev,0.3569205651716409,0.6885787832964638,0.5366601037382209,bm25_top1
SBV2-ALL92-G030-C03,strong_action_overclaim,supported,0,1,77,dev,0.3104947195606393,0.7042217663519243,0.5061051798540026,bm25_top1
SBV2-ALL92-G030-C04,contradiction_candidate,supported,0,1,77,dev,0.3158442903719603,0.674378689435327,0.5101371991129556,bm25_top1
SBV2-ALL92-G031-C01,supported,supported,0,1,66,test,0.27757056361340493,0.4422256165514161,0.5554909886071402,bm25_top1
SBV2-ALL92-G031-C02,mild_scope_overclaim,supported,0,1,66,test,0.2740935226287313,0.3604446633304687,0.5085109869440765,bm25_top1
SBV2-ALL92-G031-C03,strong_action_overclaim,supported,0,1,66,test,0.28102648761776583,0.42816783444664264,0.5381560868906056,bm25_top1
SBV2-ALL92-G031-C04,contradiction_candidate,supported,0,1,66,test,0.27725750826086437,0.43740544108714463,0.5530941989409364,bm25_top1
SBV2-ALL92-G032-C01,supported,supported,0,2,"11,99",dev,0.2561484430818995,0.18399458834485116,0.4711438572677584,bm25_top1
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,2,"11,99",dev,0.25668422987403683,0.19728160051806992,0.47243368941417674,bm25_top1
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,2,"11,99",dev,0.11988875612236521,0.25042444203149433,0.41833215950322145,bm25_top1
SBV2-ALL92-G032-C04,contradiction_candidate,contradiction_candidate,3,2,"11,99",dev,0.542370506214278,0.17262347009489665,0.42236234783309334,bm25_top1
SBV2-ALL92-G033-C01,supported,mild_scope_overclaim,1,2,"22,33",test,0.3257491740683296,0.3921055660264563,0.5762266136980683,bm25_top1
SBV2-ALL92-G033-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,33",test,0.3176780556321882,0.4170499719496557,0.5723653124987937,bm25_top1
SBV2-ALL92-G033-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,33",test,0.36927642972623564,0.4965036292077455,0.596220937670789,bm25_top1
SBV2-ALL92-G033-C04,contradiction_candidate,mild_scope_overclaim,1,2,"22,33",test,0.3475540838574078,0.47583983501563587,0.5226717309315168,bm25_top1
SBV2-ALL92-G034-C01,supported,supported,0,2,"77,111",test,0.2650875021319551,0.4051401072775518,0.4808482791861425,bm25_top1
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,2,"77,111",test,0.2766711264260927,0.42553724162466117,0.48974071312617096,bm25_top1
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,2,"77,111",test,0.28070523849044915,0.4373715811740764,0.49367998597506535,bm25_top1
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,2,"77,111",test,0.9097934143285935,0.27533421055394514,0.8745463450302271,bm25_top1
SBV2-ALL92-G035-C01,supported,supported,0,4,"33,44,66,88",test,0.007008849151466186,0.17143711544019505,0.46359802805090367,bm25_top1
SBV2-ALL92-G035-C02,mild_scope_overclaim,strong_action_overclaim,2,4,"33,44,66,88",test,0.3010283298656017,0.4793963983538133,0.5171923130176171,bm25_top1
