candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,11,dev,0.08439199025803591,0.3734778183105459,0.3775423497083135,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G003-MILD,mild_scope_overclaim,mild_scope_overclaim,1,11,dev,0.24166724825339386,0.33520467236823304,0.5802502864197695,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G003-STRONG,strong_action_overclaim,mild_scope_overclaim,1,11,dev,0.30376721711866866,0.3493191005831005,0.5804821322383378,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G003-CONTRA,contradiction_candidate,contradiction_candidate,3,11,dev,0.9471487406371196,0.12215463630641547,0.7598614713733726,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G008-SUPPORTED,supported,contradiction_candidate,3,11,dev,0.4375620539689845,0.5618759346464266,0.575616875894271,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G008-MILD,mild_scope_overclaim,supported,0,11,dev,0.33390795662258743,0.4289147443494775,0.5472866660863945,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G008-STRONG,strong_action_overclaim,mild_scope_overclaim,1,11,dev,0.39271896863669187,0.5521848291979191,0.5705679348985983,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G008-CONTRA,contradiction_candidate,supported,0,11,dev,0.30183332082237435,0.49663657529940686,0.5341459940914146,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G025-C01,supported,supported,0,11,dev,0.03216035919276976,0.16822485368618975,0.4857139087938546,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,11,dev,0.035212300931296445,0.20900913927165143,0.5021569326303901,R4_conservative_strong_replay,0.4,0.35,0.55,0.55,bm25_top1
