candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G002-CONTRA,contradiction_candidate,mild_scope_overclaim,1,1,55,dev,0.4293729036007983,0.7364174520512409,0.606554376666328,oracle
SBV2-ALL92-G002-MILD,mild_scope_overclaim,strong_action_overclaim,2,1,55,dev,0.2590101557988785,0.6631275450280537,0.547025785044496,oracle
SBV2-ALL92-G002-STRONG,strong_action_overclaim,strong_action_overclaim,2,1,55,dev,0.35559631406167724,0.7575088923579738,0.5997878992914735,oracle
SBV2-ALL92-G002-SUPPORTED,supported,supported,0,1,55,dev,0.19338381821990785,0.37148443325190666,0.46152552910709976,oracle
SBV2-ALL92-G003-CONTRA,contradiction_candidate,contradiction_candidate,3,1,99,test,0.9392419726843457,0.3458262153826428,0.7838744398396787,oracle
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,1,99,test,0.23890954952922666,0.3963576835696297,0.48690329912196834,oracle
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,1,99,test,0.2352530461567792,0.5243752008991491,0.44992627991652523,oracle
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,1,99,test,0.2393359812073401,0.41595505066656774,0.42384027552143855,oracle
SBV2-ALL92-G004-CONTRA,contradiction_candidate,contradiction_candidate,3,2,"66,99",dev,0.928047817428392,0.4194113861317459,0.8048094739810647,oracle
SBV2-ALL92-G004-MILD,mild_scope_overclaim,mild_scope_overclaim,1,2,"66,99",dev,0.3819950161472278,0.43258098795213773,0.6561530476848367,oracle
SBV2-ALL92-G004-STRONG,strong_action_overclaim,mild_scope_overclaim,1,2,"66,99",dev,0.44629462312221846,0.5451589881266901,0.6044813236369148,oracle
SBV2-ALL92-G004-SUPPORTED,supported,supported,0,2,"66,99",dev,0.37450797932024527,0.47278453863227615,0.5989995730887117,oracle
SBV2-ALL92-G007-CONTRA,contradiction_candidate,contradiction_candidate,3,1,44,test,0.9285558594122005,0.3169246192875168,0.8667175069103282,oracle
SBV2-ALL92-G007-MILD,mild_scope_overclaim,contradiction_candidate,3,1,44,test,0.40413308376320367,0.5828052600716467,0.6367791599039535,oracle
SBV2-ALL92-G007-STRONG,strong_action_overclaim,strong_action_overclaim,2,1,44,test,0.26108922515844724,0.5621992238449182,0.5269779469149652,oracle
SBV2-ALL92-G007-SUPPORTED,supported,contradiction_candidate,3,1,44,test,0.5364330679198186,0.4781184781916816,0.6883652986174117,oracle
SBV2-ALL92-G008-CONTRA,contradiction_candidate,contradiction_candidate,3,2,"22,88",test,0.9127937034413358,0.45932678412347405,0.7909397963340066,oracle
SBV2-ALL92-G008-MILD,mild_scope_overclaim,strong_action_overclaim,2,2,"22,88",test,0.25325542062415435,0.5899857884217101,0.4777271592761151,oracle
SBV2-ALL92-G008-STRONG,strong_action_overclaim,strong_action_overclaim,2,2,"22,88",test,0.2585129562844951,0.6235649600152041,0.4820799644528003,oracle
SBV2-ALL92-G008-SUPPORTED,supported,strong_action_overclaim,2,2,"22,88",test,0.27219419323346405,0.5989683833727594,0.5011068310990691,oracle
SBV2-ALL92-G011-CONTRA,contradiction_candidate,contradiction_candidate,3,1,22,dev,0.9043652759267476,0.4210195356521671,0.8092237993347532,oracle
SBV2-ALL92-G011-MILD,mild_scope_overclaim,strong_action_overclaim,2,1,22,dev,0.3053041810544483,0.663225952844681,0.4958390616727192,oracle
SBV2-ALL92-G011-STRONG,strong_action_overclaim,strong_action_overclaim,2,1,22,dev,0.31099330522818336,0.7676353166266583,0.4898839871987863,oracle
SBV2-ALL92-G011-SUPPORTED,supported,strong_action_overclaim,2,1,22,dev,0.30064961730048356,0.5976946365284854,0.4997647491836625,oracle
SBV2-ALL92-G013-C01,supported,strong_action_overclaim,2,2,"66,77",dev,0.26108163401623563,0.5950006246767812,0.4788251469916932,oracle
SBV2-ALL92-G013-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"66,77",dev,0.2614172000957187,0.6169284577051323,0.47923490227113646,oracle
SBV2-ALL92-G013-C03,strong_action_overclaim,strong_action_overclaim,2,2,"66,77",dev,0.2615920204989838,0.6400051842518186,0.4797842548723993,oracle
SBV2-ALL92-G013-C04,contradiction_candidate,strong_action_overclaim,2,2,"66,77",dev,0.2975321419188881,0.7825434946857102,0.506672002750497,oracle
SBV2-ALL92-G014-C01,supported,strong_action_overclaim,2,2,"33,111",test,0.04541479993197571,0.47528472838135627,0.48972979416516693,oracle
SBV2-ALL92-G014-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"33,111",test,0.039231991777114394,0.5312541861458047,0.4860977713935605,oracle
SBV2-ALL92-G014-C03,strong_action_overclaim,strong_action_overclaim,2,2,"33,111",test,0.037418021848584955,0.5307183337407814,0.4830523158033522,oracle
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,2,"33,111",test,0.9187261675965572,0.28570973984934545,0.8093991891423998,oracle
SBV2-ALL92-G018-C01,supported,strong_action_overclaim,2,1,22,test,0.30529885999997913,0.5511376656951275,0.4873378546526782,oracle
SBV2-ALL92-G018-C02,mild_scope_overclaim,strong_action_overclaim,2,1,22,test,0.3072629449316818,0.5685625997769026,0.492654936619438,oracle
SBV2-ALL92-G018-C03,strong_action_overclaim,strong_action_overclaim,2,1,22,test,0.30687511360358977,0.7403901270210755,0.42031217112088914,oracle
SBV2-ALL92-G018-C04,contradiction_candidate,contradiction_candidate,3,1,22,test,0.9033043313147017,0.3993802529486712,0.8079962414299978,oracle
SBV2-ALL92-G019-C01,supported,strong_action_overclaim,2,1,66,dev,0.2581346687987759,0.5449664522761386,0.5429485799094802,oracle
SBV2-ALL92-G019-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,66,dev,0.5389887565683604,0.5187238289421279,0.6084010044369624,oracle
SBV2-ALL92-G019-C03,strong_action_overclaim,mild_scope_overclaim,1,1,66,dev,0.4026905507964367,0.6442628021388784,0.6083683283071701,oracle
SBV2-ALL92-G019-C04,contradiction_candidate,contradiction_candidate,3,1,66,dev,0.9242532281488443,0.42741006271729076,0.7762689822699046,oracle
SBV2-ALL92-G020-C01,supported,supported,0,1,111,test,0.24963642892370833,0.35715164263257315,0.4774260536224246,oracle
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,1,111,test,0.25250448061078423,0.35952752471012317,0.4798444650799264,oracle
SBV2-ALL92-G020-C03,strong_action_overclaim,supported,0,1,111,test,0.283095436392115,0.42517604782672525,0.496911445146381,oracle
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.9080745716076671,0.29846599606846047,0.8228121863182806,oracle
SBV2-ALL92-G021-C01,supported,strong_action_overclaim,2,3,"33,77,88",dev,0.24826324529273738,0.5085979094836276,0.5036022432558654,oracle
SBV2-ALL92-G021-C02,mild_scope_overclaim,supported,0,3,"33,77,88",dev,0.1623586938725841,0.5235198161533071,0.4758324106081897,oracle
SBV2-ALL92-G021-C03,strong_action_overclaim,strong_action_overclaim,2,3,"33,77,88",dev,0.22880956584624143,0.5401954904582237,0.5007648038926941,oracle
SBV2-ALL92-G021-C04,contradiction_candidate,contradiction_candidate,3,3,"33,77,88",dev,0.9234960400882639,0.34723358581016744,0.7975745761950094,oracle
SBV2-ALL92-G025-C01,supported,strong_action_overclaim,2,1,111,test,0.18216416902647467,0.5191224440063282,0.5524606555894315,oracle
SBV2-ALL92-G025-C02,mild_scope_overclaim,strong_action_overclaim,2,1,111,test,0.2077403593034057,0.5441472310978811,0.5265626856861932,oracle
SBV2-ALL92-G025-C03,strong_action_overclaim,strong_action_overclaim,2,1,111,test,0.3139367041068637,0.5924899012274791,0.5648649321778446,oracle
SBV2-ALL92-G025-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.9079627455207618,0.6030236885351529,0.8226271448774766,oracle
SBV2-ALL92-G027-C01,supported,strong_action_overclaim,2,2,"11,66",test,0.22214579744991741,0.6422190938637313,0.5203113765090197,oracle
SBV2-ALL92-G027-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"11,66",test,0.14176725371761711,0.6834935248574834,0.4662015688771165,oracle
SBV2-ALL92-G027-C03,strong_action_overclaim,strong_action_overclaim,2,2,"11,66",test,0.14205669447283753,0.725050289400817,0.4678777529377558,oracle
SBV2-ALL92-G027-C04,contradiction_candidate,contradiction_candidate,3,2,"11,66",test,0.9347524093287414,0.24732931719998924,0.7451516009904693,oracle
SBV2-ALL92-G028-C01,supported,supported,0,2,"22,33",test,0.27181864741487527,0.45293158976499226,0.4876147153654466,oracle
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,2,"22,33",test,0.2722118351290761,0.5347887534228271,0.4888158634594177,oracle
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,2,"22,33",test,0.2721775715006325,0.5218640304921638,0.48841152666279347,oracle
SBV2-ALL92-G028-C04,contradiction_candidate,strong_action_overclaim,2,2,"22,33",test,0.28197935292030296,0.7324596525516305,0.4890045742613933,oracle
SBV2-ALL92-G030-C01,supported,supported,0,1,77,dev,0.02859645936527198,0.46695649217294116,0.4543762265147932,oracle
SBV2-ALL92-G030-C02,mild_scope_overclaim,supported,0,1,77,dev,0.02842160770482674,0.5212112651952499,0.45361098528204513,oracle
SBV2-ALL92-G030-C03,strong_action_overclaim,strong_action_overclaim,2,1,77,dev,0.07976956728547514,0.6362575817223156,0.49478024412850424,oracle
SBV2-ALL92-G030-C04,contradiction_candidate,contradiction_candidate,3,1,77,dev,0.9170199608607865,0.5005337670960074,0.9375257074865186,oracle
SBV2-ALL92-G031-C01,supported,supported,0,1,66,test,0.02009757215943584,0.39975834198208704,0.522266845183696,oracle
SBV2-ALL92-G031-C02,mild_scope_overclaim,supported,0,1,66,test,0.019982728655382993,0.4533306722460506,0.5276945184529017,oracle
SBV2-ALL92-G031-C03,strong_action_overclaim,supported,0,1,66,test,0.01382016815855107,0.49943121747200614,0.5028113160003391,oracle
SBV2-ALL92-G031-C04,contradiction_candidate,supported,0,1,66,test,0.017415774305576472,0.38264078071832874,0.5143312752315659,oracle
SBV2-ALL92-G032-C01,supported,supported,0,2,"11,99",dev,0.0552639299648168,0.36351609435283294,0.4318828203999766,oracle
