candidate_id,target_candidate_group_id,span_id,source_id,domain,title,url,arxiv_id,pdf_filename,page_number,source_location,evidence_type,evidence_text,evidence_text_sha256,candidate_label_guess,issue_binary_label_guess,escalation_binary_label_guess,contradiction_binary_label_guess,claim_text,claim_text_sha256,claim_generation_status,claim_generation_policy,annotation_status,human_audited,final_label,gold_label,source_trace_complete,generation_notes,leakage_category,claim_only_correct,claim_evidence_correct,group_quality_tier
SBV2-ALL92-G003-SUPPORTED,SBV2-ALL92-G003,AD-001-S3,AD-001,autonomous_driving,nuPlan-R: A Closed-Loop Planning Benchmark for Autonomous Driving via Reactive Multi-Agent Simulation,https://arxiv.org/abs/2511.10403,2511.10403,pdfs/AD-001__2511.10403.pdf,1,pdf_page_1,limitation,"To address these limitations, we present nuPlan-R, a new reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into the nuPlan framework.",05a04b9bee82765e650aa1c1299b5adb17695b2febaae24b15324148593d85c6,supported,no_issue,non_escalation,not_contradiction,nuPlan-R presents a reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into the nuPlan evaluation framework.,e27bff5a2678ec21ff419f1efdc826dd9b7784dd387f3ff29339a914d0bab5cf,success,same_frame_four_variant_generation,ai_preannotated,False,,,True,AI-preannotated candidate claim; not gold and not final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G003-MILD,SBV2-ALL92-G003,AD-001-S3,AD-001,autonomous_driving,nuPlan-R: A Closed-Loop Planning Benchmark for Autonomous Driving via Reactive Multi-Agent Simulation,https://arxiv.org/abs/2511.10403,2511.10403,pdfs/AD-001__2511.10403.pdf,1,pdf_page_1,limitation,"To address these limitations, we present nuPlan-R, a new reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into the nuPlan framework.",05a04b9bee82765e650aa1c1299b5adb17695b2febaae24b15324148593d85c6,mild_scope_overclaim,issue,escalation,not_contradiction,nuPlan-R presents a reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into the broader nuPlan evaluation suite.,2e7e0f9850592dd3879e15ba3e47e80d128a9e3e5033c2bdf89981a3f15e678d,success,same_frame_four_variant_generation,ai_preannotated,False,,,True,AI-preannotated candidate claim; not gold and not final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G003-STRONG,SBV2-ALL92-G003,AD-001-S3,AD-001,autonomous_driving,nuPlan-R: A Closed-Loop Planning Benchmark for Autonomous Driving via Reactive Multi-Agent Simulation,https://arxiv.org/abs/2511.10403,2511.10403,pdfs/AD-001__2511.10403.pdf,1,pdf_page_1,limitation,"To address these limitations, we present nuPlan-R, a new reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into the nuPlan framework.",05a04b9bee82765e650aa1c1299b5adb17695b2febaae24b15324148593d85c6,strong_action_overclaim,issue,escalation,not_contradiction,nuPlan-R presents a reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into nuPlan and validates planner behavior.,faf98b9384912eb49b8c2f5876c4c9ed79eb08efb4325092c052bb0d6097be85,success,same_frame_four_variant_generation,ai_preannotated,False,,,True,AI-preannotated candidate claim; not gold and not final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G003-CONTRA,SBV2-ALL92-G003,AD-001-S3,AD-001,autonomous_driving,nuPlan-R: A Closed-Loop Planning Benchmark for Autonomous Driving via Reactive Multi-Agent Simulation,https://arxiv.org/abs/2511.10403,2511.10403,pdfs/AD-001__2511.10403.pdf,1,pdf_page_1,limitation,"To address these limitations, we present nuPlan-R, a new reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into the nuPlan framework.",05a04b9bee82765e650aa1c1299b5adb17695b2febaae24b15324148593d85c6,contradiction_candidate,issue,non_escalation,contradiction,nuPlan-R presents an open-loop planning benchmark that integrates scripted single-agent simulation into the nuPlan evaluation framework for planner assessment.,5efd546f40fba131cb6c62d5037fe0c43bd97cf4635c486cb5088c84815aa334,success,same_frame_four_variant_generation,ai_preannotated,False,,,True,AI-preannotated candidate claim; not gold and not final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G052-C01,SBV2-ALL92-G052,AD-019-S1,AD-019,autonomous_driving,Optimizing Efficiency of Mixed Traffic through Reinforcement Learning,https://arxiv.org/abs/2501.16728,2501.16728,pdfs/AD-019__2501.16728.pdf,5,pdf_page_5,experiment_setup,"Experiment Setup In conducting the experiments, we trained our SAC al- gorithm utilizing NVIDIA A6000 GPUs (8 GPUs) and 64 CPUs, for 43 hours.",2c4ef4dcf62ad01160c367f3651e5693403b44465a59744ea4bd449fd9f1f6a3,supported,no_issue,non_escalation,not_contradiction,The experiment setup trained the SAC algorithm with eight NVIDIA A6000 GPUs and sixty-four CPUs for forty-three hours.,11cfbf2e5009c0d31a0653e9905c3ba45b2465561435e0c70da21d2702f740d4,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G052-C02,SBV2-ALL92-G052,AD-019-S1,AD-019,autonomous_driving,Optimizing Efficiency of Mixed Traffic through Reinforcement Learning,https://arxiv.org/abs/2501.16728,2501.16728,pdfs/AD-019__2501.16728.pdf,5,pdf_page_5,experiment_setup,"Experiment Setup In conducting the experiments, we trained our SAC al- gorithm utilizing NVIDIA A6000 GPUs (8 GPUs) and 64 CPUs, for 43 hours.",2c4ef4dcf62ad01160c367f3651e5693403b44465a59744ea4bd449fd9f1f6a3,mild_scope_overclaim,issue,escalation,not_contradiction,The experiment setup trained the SAC algorithm with eight NVIDIA A6000 GPUs and sixty-four CPUs for fifty-three hours.,1d6e2bc4320535b40012439b4ec3bcc59bf9174737e00349029e668d0f52dd6c,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G052-C03,SBV2-ALL92-G052,AD-019-S1,AD-019,autonomous_driving,Optimizing Efficiency of Mixed Traffic through Reinforcement Learning,https://arxiv.org/abs/2501.16728,2501.16728,pdfs/AD-019__2501.16728.pdf,5,pdf_page_5,experiment_setup,"Experiment Setup In conducting the experiments, we trained our SAC al- gorithm utilizing NVIDIA A6000 GPUs (8 GPUs) and 64 CPUs, for 43 hours.",2c4ef4dcf62ad01160c367f3651e5693403b44465a59744ea4bd449fd9f1f6a3,strong_action_overclaim,issue,escalation,not_contradiction,The experiment setup trained the SAC algorithm with sixteen NVIDIA A6000 GPUs and one hundred CPUs for forty-three hours.,bc8f37c1ef7e172da5472184d8cb2ba67384be7c67a35f97e0543f849699dbb6,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G052-C04,SBV2-ALL92-G052,AD-019-S1,AD-019,autonomous_driving,Optimizing Efficiency of Mixed Traffic through Reinforcement Learning,https://arxiv.org/abs/2501.16728,2501.16728,pdfs/AD-019__2501.16728.pdf,5,pdf_page_5,experiment_setup,"Experiment Setup In conducting the experiments, we trained our SAC al- gorithm utilizing NVIDIA A6000 GPUs (8 GPUs) and 64 CPUs, for 43 hours.",2c4ef4dcf62ad01160c367f3651e5693403b44465a59744ea4bd449fd9f1f6a3,contradiction_candidate,issue,non_escalation,contradiction,The experiment setup trained the SAC algorithm with a single NVIDIA A6000 GPU and sixteen CPUs for forty-three hours.,de0a20348f5cd3c92ed4efec2c854ae9fef4efe8ae384ecc52096dfb149109a8,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G060-C01,SBV2-ALL92-G060,AD-021-S3,AD-021,autonomous_driving,CoLLMLight: Cooperative LLM Agents for Network-Wide Traffic Signal Control,https://arxiv.org/abs/2503.11739,2503.11739,pdfs/AD-021__2503.11739.pdf,1,pdf_page_1,limitation,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a formidable challenge.",3051a40b51265b4f68b6f159cb78248b42d15f40401beb7495e5f429ab213e82,supported,no_issue,non_escalation,not_contradiction,The paper states that managing traffic signals in complex dynamic urban road networks remains a formidable challenge for traffic control research.,55e2b1a7b61694eb09ab5fb1a36fa3082814a85b4ca5fd8bd2d0bbbba84def74,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G060-C02,SBV2-ALL92-G060,AD-021-S3,AD-021,autonomous_driving,CoLLMLight: Cooperative LLM Agents for Network-Wide Traffic Signal Control,https://arxiv.org/abs/2503.11739,2503.11739,pdfs/AD-021__2503.11739.pdf,1,pdf_page_1,limitation,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a formidable challenge.",3051a40b51265b4f68b6f159cb78248b42d15f40401beb7495e5f429ab213e82,mild_scope_overclaim,issue,escalation,not_contradiction,The paper states that managing traffic signals in complex dynamic urban road networks remains a limited challenge for traffic control research.,ffa1aa18f408fda494ddd6210b6fefbe2f0383920478b76db69867fe522117c7,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
