candidate_id,target_candidate_group_id,source_id,domain,evidence_type,silver_label,pred_claim_only,pred_evidence_only,pred_claim_evidence
SBV2-ALL92-G004-SUPPORTED,SBV2-ALL92-G004,AD-002,autonomous_driving,experiment_setup,supported,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G004-MILD,SBV2-ALL92-G004,AD-002,autonomous_driving,experiment_setup,mild_scope_overclaim,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G004-STRONG,SBV2-ALL92-G004,AD-002,autonomous_driving,experiment_setup,strong_action_overclaim,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G004-CONTRA,SBV2-ALL92-G004,AD-002,autonomous_driving,experiment_setup,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G028-C01,SBV2-ALL92-G028,AD-010,autonomous_driving,experiment_setup,supported,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G028-C02,SBV2-ALL92-G028,AD-010,autonomous_driving,experiment_setup,mild_scope_overclaim,mild_scope_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G028-C03,SBV2-ALL92-G028,AD-010,autonomous_driving,experiment_setup,strong_action_overclaim,mild_scope_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G028-C04,SBV2-ALL92-G028,AD-010,autonomous_driving,experiment_setup,contradiction_candidate,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G035-C01,SBV2-ALL92-G035,AD-012,autonomous_driving,metric_result,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G035-C02,SBV2-ALL92-G035,AD-012,autonomous_driving,metric_result,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G035-C03,SBV2-ALL92-G035,AD-012,autonomous_driving,metric_result,strong_action_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G035-C04,SBV2-ALL92-G035,AD-012,autonomous_driving,metric_result,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G036-C01,SBV2-ALL92-G036,AD-012,autonomous_driving,limitation,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G036-C02,SBV2-ALL92-G036,AD-012,autonomous_driving,limitation,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G036-C03,SBV2-ALL92-G036,AD-012,autonomous_driving,limitation,strong_action_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G036-C04,SBV2-ALL92-G036,AD-012,autonomous_driving,limitation,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G038-C01,SBV2-ALL92-G038,AD-014,autonomous_driving,metric_result,supported,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G038-C02,SBV2-ALL92-G038,AD-014,autonomous_driving,metric_result,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G038-C03,SBV2-ALL92-G038,AD-014,autonomous_driving,metric_result,strong_action_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G038-C04,SBV2-ALL92-G038,AD-014,autonomous_driving,metric_result,contradiction_candidate,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G106-C01,SBV2-ALL92-G106,DT-002,digital_twin,experiment_setup,supported,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G106-C02,SBV2-ALL92-G106,DT-002,digital_twin,experiment_setup,mild_scope_overclaim,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G106-C03,SBV2-ALL92-G106,DT-002,digital_twin,experiment_setup,strong_action_overclaim,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G106-C04,SBV2-ALL92-G106,DT-002,digital_twin,experiment_setup,contradiction_candidate,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G107-C01,SBV2-ALL92-G107,DT-002,digital_twin,metric_result,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G107-C02,SBV2-ALL92-G107,DT-002,digital_twin,metric_result,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G107-C03,SBV2-ALL92-G107,DT-002,digital_twin,metric_result,strong_action_overclaim,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G107-C04,SBV2-ALL92-G107,DT-002,digital_twin,metric_result,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G128-C01,SBV2-ALL92-G128,DT-010,digital_twin,metric_result,supported,strong_action_overclaim,contradiction_candidate,supported
SBV2-ALL92-G128-C02,SBV2-ALL92-G128,DT-010,digital_twin,metric_result,mild_scope_overclaim,strong_action_overclaim,contradiction_candidate,supported
SBV2-ALL92-G128-C03,SBV2-ALL92-G128,DT-010,digital_twin,metric_result,strong_action_overclaim,strong_action_overclaim,contradiction_candidate,supported
SBV2-ALL92-G128-C04,SBV2-ALL92-G128,DT-010,digital_twin,metric_result,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G164-C01,SBV2-ALL92-G164,MARL-016,robotics,metric_result,supported,contradiction_candidate,contradiction_candidate,mild_scope_overclaim
SBV2-ALL92-G164-C02,SBV2-ALL92-G164,MARL-016,robotics,metric_result,mild_scope_overclaim,mild_scope_overclaim,contradiction_candidate,mild_scope_overclaim
SBV2-ALL92-G164-C03,SBV2-ALL92-G164,MARL-016,robotics,metric_result,strong_action_overclaim,contradiction_candidate,contradiction_candidate,mild_scope_overclaim
SBV2-ALL92-G164-C04,SBV2-ALL92-G164,MARL-016,robotics,metric_result,contradiction_candidate,contradiction_candidate,contradiction_candidate,mild_scope_overclaim
SBV2-ALL92-G168-C01,SBV2-ALL92-G168,MARL-017,robotics,comparison,supported,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G168-C02,SBV2-ALL92-G168,MARL-017,robotics,comparison,mild_scope_overclaim,supported,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G168-C03,SBV2-ALL92-G168,MARL-017,robotics,comparison,strong_action_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G168-C04,SBV2-ALL92-G168,MARL-017,robotics,comparison,contradiction_candidate,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G187-C01,SBV2-ALL92-G187,MARL-005,marl,experiment_setup,supported,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G187-C02,SBV2-ALL92-G187,MARL-005,marl,experiment_setup,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G187-C03,SBV2-ALL92-G187,MARL-005,marl,experiment_setup,strong_action_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G187-C04,SBV2-ALL92-G187,MARL-005,marl,experiment_setup,contradiction_candidate,contradiction_candidate,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G197-C01,SBV2-ALL92-G197,MARL-008,marl,metric_result,supported,mild_scope_overclaim,contradiction_candidate,mild_scope_overclaim
SBV2-ALL92-G197-C02,SBV2-ALL92-G197,MARL-008,marl,metric_result,mild_scope_overclaim,mild_scope_overclaim,contradiction_candidate,mild_scope_overclaim
SBV2-ALL92-G197-C03,SBV2-ALL92-G197,MARL-008,marl,metric_result,strong_action_overclaim,mild_scope_overclaim,contradiction_candidate,mild_scope_overclaim
SBV2-ALL92-G197-C04,SBV2-ALL92-G197,MARL-008,marl,metric_result,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G198-C01,SBV2-ALL92-G198,MARL-008,marl,limitation,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G198-C02,SBV2-ALL92-G198,MARL-008,marl,limitation,mild_scope_overclaim,strong_action_overclaim,contradiction_candidate,contradiction_candidate
SBV2-ALL92-G198-C03,SBV2-ALL92-G198,MARL-008,marl,limitation,strong_action_overclaim,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G198-C04,SBV2-ALL92-G198,MARL-008,marl,limitation,contradiction_candidate,strong_action_overclaim,contradiction_candidate,strong_action_overclaim
SBV2-ALL92-G224-C01,SBV2-ALL92-G224,POL-004,policy_simulation,metric_result,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate
