candidate_id,target_candidate_group_id,span_id,source_id,domain,title,url,arxiv_id,pdf_filename,page_number,source_location,evidence_type,evidence_text,evidence_text_sha256,candidate_label_guess,issue_binary_label_guess,escalation_binary_label_guess,contradiction_binary_label_guess,claim_text,claim_text_sha256,claim_generation_status,claim_generation_policy,annotation_status,human_audited,final_label,gold_label,source_trace_complete,generation_notes,leakage_category,claim_only_correct,claim_evidence_correct,group_quality_tier
SBV2-ALL92-G004-SUPPORTED,SBV2-ALL92-G004,AD-002-S1,AD-002,autonomous_driving,Open-Source Modular Benchmark for Diffusion-Based Motion Planning in Closed-Loop Autonomous Driving,https://arxiv.org/abs/2603.01023,2603.01023,pdfs/AD-002__2603.01023.pdf,5,pdf_page_5,experiment_setup,"Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, 32 GB RAM, and an NVIDIA GeForce RTX 3090 Ti GPU, running in a Docker container with Ubuntu 22.04, ROS 2 Humble, and Autoware.",1371575d2ee6003cf2a2888697bbfa488c6d858169ce0f7eafb508a32dc06f4e,supported,no_issue,non_escalation,not_contradiction,"The benchmark experiments run on an Intel Core i9-12900KS CPU, 32 GB RAM, an NVIDIA RTX 3090 Ti GPU, and Ubuntu 22.04 software.",e581bffc0d29f0fad452c91b5cd7264ac8154d33a68366575ebbc6bfd6dac738,success,same_frame_four_variant_generation,ai_preannotated,False,,,True,AI-preannotated candidate claim; not gold and not final.,B_evidence_gain,False,True,tier2_B_has_A
SBV2-ALL92-G004-MILD,SBV2-ALL92-G004,AD-002-S1,AD-002,autonomous_driving,Open-Source Modular Benchmark for Diffusion-Based Motion Planning in Closed-Loop Autonomous Driving,https://arxiv.org/abs/2603.01023,2603.01023,pdfs/AD-002__2603.01023.pdf,5,pdf_page_5,experiment_setup,"Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, 32 GB RAM, and an NVIDIA GeForce RTX 3090 Ti GPU, running in a Docker container with Ubuntu 22.04, ROS 2 Humble, and Autoware.",1371575d2ee6003cf2a2888697bbfa488c6d858169ce0f7eafb508a32dc06f4e,mild_scope_overclaim,issue,escalation,not_contradiction,"The benchmark experiments run on an Intel Core i9-12900KS CPU, 32 GB RAM, an NVIDIA RTX 3090 Ti GPU, and a broader ROS stack.",0a83673c1ba3ad6b568f04fb4ef0c1b836995fe8305cc95702f61c1402617954,success,same_frame_four_variant_generation,ai_preannotated,False,,,True,AI-preannotated candidate claim; not gold and not final.,A_claim_only_correct,True,True,tier2_B_has_A
SBV2-ALL92-G004-STRONG,SBV2-ALL92-G004,AD-002-S1,AD-002,autonomous_driving,Open-Source Modular Benchmark for Diffusion-Based Motion Planning in Closed-Loop Autonomous Driving,https://arxiv.org/abs/2603.01023,2603.01023,pdfs/AD-002__2603.01023.pdf,5,pdf_page_5,experiment_setup,"Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, 32 GB RAM, and an NVIDIA GeForce RTX 3090 Ti GPU, running in a Docker container with Ubuntu 22.04, ROS 2 Humble, and Autoware.",1371575d2ee6003cf2a2888697bbfa488c6d858169ce0f7eafb508a32dc06f4e,strong_action_overclaim,issue,escalation,not_contradiction,"The benchmark experiments run on an Intel Core i9-12900KS CPU, 32 GB RAM, an NVIDIA RTX 3090 Ti GPU, and a multi-GPU compute cluster.",63e3fbeb4265649d3a2a9e59dbdb8e5c930ca24adea2de9845d3ebe4c4127e58,success,same_frame_four_variant_generation,ai_preannotated,False,,,True,AI-preannotated candidate claim; not gold and not final.,C_both_wrong,False,False,tier2_B_has_A
SBV2-ALL92-G004-CONTRA,SBV2-ALL92-G004,AD-002-S1,AD-002,autonomous_driving,Open-Source Modular Benchmark for Diffusion-Based Motion Planning in Closed-Loop Autonomous Driving,https://arxiv.org/abs/2603.01023,2603.01023,pdfs/AD-002__2603.01023.pdf,5,pdf_page_5,experiment_setup,"Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, 32 GB RAM, and an NVIDIA GeForce RTX 3090 Ti GPU, running in a Docker container with Ubuntu 22.04, ROS 2 Humble, and Autoware.",1371575d2ee6003cf2a2888697bbfa488c6d858169ce0f7eafb508a32dc06f4e,contradiction_candidate,issue,non_escalation,contradiction,"The benchmark experiments run on an AMD Ryzen workstation, 16 GB RAM, an NVIDIA RTX 2080 GPU, and Windows-based simulation software.",3df8fe5b7461e57c43a90973cda29a6ed96b3c0c335d6d2323df4b57452fb5dc,success,same_frame_four_variant_generation,ai_preannotated,False,,,True,AI-preannotated candidate claim; not gold and not final.,A_claim_only_correct,True,True,tier2_B_has_A
SBV2-ALL92-G028-C01,SBV2-ALL92-G028,AD-010-S1,AD-010,autonomous_driving,DSBench: Driving Safety Benchmark,https://arxiv.org/abs/2511.14592,2511.14592,pdfs/AD-010__2511.14592.pdf,5,pdf_page_5,experiment_setup,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",40c28bd40d398e3eccc966577a613cbd49bc559c542dbb1b25d254c69b0c5219,supported,no_issue,non_escalation,not_contradiction,The DSBench pipeline implements an iterative quality-control process to filter automated-generation noise and correct annotation biases during large-scale benchmark construction.,f1f9701aa379c941eb558254f811a82d6813d00e48aa30d9263bf31e23047a2a,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G028-C02,SBV2-ALL92-G028,AD-010-S1,AD-010,autonomous_driving,DSBench: Driving Safety Benchmark,https://arxiv.org/abs/2511.14592,2511.14592,pdfs/AD-010__2511.14592.pdf,5,pdf_page_5,experiment_setup,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",40c28bd40d398e3eccc966577a613cbd49bc559c542dbb1b25d254c69b0c5219,mild_scope_overclaim,issue,escalation,not_contradiction,"The DSBench pipeline implements an iterative quality-control process to filter automated-generation noise, correct annotation biases, and standardize annotator feedback during construction.",82f956f82f73f20b3c27309f53a663b1ec0924e5af49c0c84ba0b7b621778fa2,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G028-C03,SBV2-ALL92-G028,AD-010-S1,AD-010,autonomous_driving,DSBench: Driving Safety Benchmark,https://arxiv.org/abs/2511.14592,2511.14592,pdfs/AD-010__2511.14592.pdf,5,pdf_page_5,experiment_setup,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",40c28bd40d398e3eccc966577a613cbd49bc559c542dbb1b25d254c69b0c5219,strong_action_overclaim,issue,escalation,not_contradiction,"The DSBench pipeline implements an iterative quality-control process to filter automated-generation noise, correct annotation biases, and verify each item with expert review.",b7db14b97cbbd7e0942c02b02491ed868aba4fcdd016c789901639d94c122103,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G028-C04,SBV2-ALL92-G028,AD-010-S1,AD-010,autonomous_driving,DSBench: Driving Safety Benchmark,https://arxiv.org/abs/2511.14592,2511.14592,pdfs/AD-010__2511.14592.pdf,5,pdf_page_5,experiment_setup,"Quality Control To ensure reliability and consistency at scale, we implement a rigorous, iterative quality control process to filter noise from automated generation and correct annotation biases.",40c28bd40d398e3eccc966577a613cbd49bc559c542dbb1b25d254c69b0c5219,contradiction_candidate,issue,non_escalation,contradiction,The DSBench pipeline relies on unfiltered automated generation and leaves annotation biases uncorrected during large-scale benchmark construction at scale.,44bf894603a33a91990cdd91d5ede07fb8c57c8daaaff75f4e2ef94f7d207a75,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G035-C01,SBV2-ALL92-G035,AD-012-S2,AD-012,autonomous_driving,Bench2Drive,https://arxiv.org/abs/2406.03877,2406.03877,pdfs/AD-012__2406.03877.pdf,6,pdf_page_6,metric_result,"For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",ae3ced88d74b1b526f193c1547f5869eab61219d3256eaf13c5853d57d18c4cf,supported,no_issue,non_escalation,not_contradiction,"The example describes three test runs with 90% route completion and red-light counts of 0, 1, and 2.",a0745d8f5c0a93a13e29ef073ea7fabde7a7d3e942b61ad84abf0172673fc245,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G035-C02,SBV2-ALL92-G035,AD-012-S2,AD-012,autonomous_driving,Bench2Drive,https://arxiv.org/abs/2406.03877,2406.03877,pdfs/AD-012__2406.03877.pdf,6,pdf_page_6,metric_result,"For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",ae3ced88d74b1b526f193c1547f5869eab61219d3256eaf13c5853d57d18c4cf,mild_scope_overclaim,issue,escalation,not_contradiction,"The example describes three test runs with 90% route completion and red-light counts of 0, 1, and 3.",be91888a2acb8317ce93defa08f643445cb7899127529f32bcdc0183cc874159,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
