candidate_id,label_issue_binary,pred_issue_binary_claim_only,pred_issue_binary_evidence_only,pred_issue_binary_claim_evidence,label_escalation_binary,pred_escalation_binary_claim_only,pred_escalation_binary_evidence_only,pred_escalation_binary_claim_evidence,label_contradiction_binary,pred_contradiction_binary_claim_only,pred_contradiction_binary_evidence_only,pred_contradiction_binary_claim_evidence,label_supported_vs_rest,pred_supported_vs_rest_claim_only,pred_supported_vs_rest_evidence_only,pred_supported_vs_rest_claim_evidence,label_contradiction_vs_rest,pred_contradiction_vs_rest_claim_only,pred_contradiction_vs_rest_evidence_only,pred_contradiction_vs_rest_claim_evidence
SBV2-ALL92-G004-SUPPORTED,no_issue,issue,issue,issue,non_escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G004-MILD,issue,issue,issue,issue,escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G004-STRONG,issue,issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G004-CONTRA,issue,issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G028-C01,no_issue,issue,issue,issue,non_escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G028-C02,issue,issue,issue,issue,escalation,non_escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G028-C03,issue,issue,issue,issue,escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G028-C04,issue,issue,issue,issue,non_escalation,non_escalation,escalation,escalation,contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G035-C01,no_issue,issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G035-C02,issue,issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G035-C03,issue,issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G035-C04,issue,issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G036-C01,no_issue,no_issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,supported,supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G036-C02,issue,no_issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G036-C03,issue,issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G036-C04,issue,no_issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,contradiction,contradiction,contradiction,contradiction,non_supported,supported,non_supported,non_supported,contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G038-C01,no_issue,issue,issue,issue,non_escalation,non_escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G038-C02,issue,issue,issue,issue,escalation,non_escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G038-C03,issue,issue,issue,issue,escalation,non_escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G038-C04,issue,issue,issue,issue,non_escalation,non_escalation,escalation,escalation,contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G106-C01,no_issue,issue,issue,issue,non_escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G106-C02,issue,issue,issue,issue,escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G106-C03,issue,issue,issue,issue,escalation,escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G106-C04,issue,issue,issue,issue,non_escalation,escalation,escalation,escalation,contradiction,not_contradiction,contradiction,not_contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G107-C01,no_issue,issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G107-C02,issue,issue,issue,issue,escalation,non_escalation,escalation,escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G107-C03,issue,issue,issue,issue,escalation,non_escalation,escalation,non_escalation,not_contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,non_contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G107-C04,issue,issue,issue,issue,non_escalation,non_escalation,escalation,non_escalation,contradiction,contradiction,contradiction,contradiction,non_supported,non_supported,non_supported,non_supported,contradiction,contradiction,contradiction,contradiction
SBV2-ALL92-G128-C01,no_issue,no_issue,issue,no_issue,non_escalation,non_escalation,escalation,non_escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,supported,supported,non_supported,supported,non_contradiction,non_contradiction,contradiction,non_contradiction
SBV2-ALL92-G128-C02,issue,no_issue,issue,no_issue,escalation,non_escalation,escalation,escalation,not_contradiction,not_contradiction,contradiction,not_contradiction,non_supported,supported,non_supported,supported,non_contradiction,non_contradiction,contradiction,non_contradiction
