dataset,taxonomy,judge,n_classes,macro_f1,accuracy,key_class,key_class_recall,key_class_f1
matched_100,A_4class,r4,4,0.32798319327731096,0.34,strong_action_overclaim,0.36,0.3
matched_100,A_4class,deepseek,4,0.5247649572649573,0.6,strong_action_overclaim,0.04,0.07692307692307693
matched_100,A_4class,gpt_standard,4,0.5522664835164834,0.62,strong_action_overclaim,0.04,0.07692307692307693
matched_100,A_4class,gpt_structured,4,0.5543293369597476,0.63,strong_action_overclaim,0.04,0.07692307692307693
matched_100,B_3class_overclaim_merge,r4,3,0.4727789046653144,0.55,overclaim,0.72,0.6206896551724138
matched_100,B_3class_overclaim_merge,deepseek,3,0.7112385665017245,0.7,overclaim,0.48,0.631578947368421
matched_100,B_3class_overclaim_merge,gpt_standard,3,0.7397502903600465,0.72,overclaim,0.54,0.6585365853658537
matched_100,B_3class_overclaim_merge,gpt_structured,3,0.7469084374744752,0.73,overclaim,0.5,0.6493506493506493
matched_100,C_3class_acceptable_merge,r4,3,0.4970370370370371,0.49,strong_action_overclaim,0.36,0.3
matched_100,C_3class_acceptable_merge,deepseek,3,0.562631357713325,0.71,strong_action_overclaim,0.04,0.07692307692307693
matched_100,C_3class_acceptable_merge,gpt_standard,3,0.5298534798534799,0.68,strong_action_overclaim,0.04,0.07692307692307693
matched_100,C_3class_acceptable_merge,gpt_structured,3,0.5298534798534799,0.68,strong_action_overclaim,0.04,0.07692307692307693
matched_200,A_4class,r4,4,0.34813999397731454,0.365,strong_action_overclaim,0.36,0.3157894736842105
matched_200,A_4class,deepseek,4,0.526976264654098,0.6,strong_action_overclaim,0.04,0.07692307692307693
matched_200,B_3class_overclaim_merge,r4,3,0.48637206764866336,0.575,overclaim,0.76,0.6468085106382979
matched_200,B_3class_overclaim_merge,deepseek,3,0.7194618924258016,0.705,overclaim,0.49,0.632258064516129
matched_200,C_3class_acceptable_merge,r4,3,0.5388115449915111,0.54,strong_action_overclaim,0.36,0.3157894736842105
matched_200,C_3class_acceptable_merge,deepseek,3,0.5700752261460964,0.715,strong_action_overclaim,0.04,0.07692307692307693
