dataset,retention_rate,n_strong_original,n_strong_kept,n_strong_shifted_to_mild,r4_f1_mean,r4_f1_std,r4_f1_ci_low,r4_f1_ci_high,deepseek_f1_mean,deepseek_f1_std,deepseek_f1_ci_low,deepseek_f1_ci_high,gpt_standard_f1_mean,gpt_standard_f1_std,gpt_standard_f1_ci_low,gpt_standard_f1_ci_high,gpt_structured_f1_mean,gpt_structured_f1_std,gpt_structured_f1_ci_low,gpt_structured_f1_ci_high,delta_r4_minus_deepseek_mean,delta_r4_minus_deepseek_std,delta_r4_minus_deepseek_ci_low,delta_r4_minus_deepseek_ci_high,r4_wins_pct,r4_strictly_wins_pct
matched_100,1.0,25,25,0,0.2999999999999999,1.1102230246251565e-16,0.3,0.3,0.0769230769230769,2.7755575615628914e-17,0.07692307692307693,0.07692307692307693,0.0769230769230769,2.7755575615628914e-17,0.07692307692307693,0.07692307692307693,0.0769230769230769,2.7755575615628914e-17,0.07692307692307693,0.07692307692307693,0.22307692307692314,8.326672684688674e-17,0.22307692307692306,0.22307692307692306,1.0,1.0
matched_100,0.9,25,22,3,0.2789122807017544,0.026960500272549415,0.21052631578947367,0.3157894736842105,0.07773913043478259,0.026768488655079626,0.0,0.08695652173913043,0.07773913043478259,0.026768488655079626,0.0,0.08695652173913043,0.07773913043478259,0.026768488655079626,0.0,0.08695652173913043,0.2011731502669718,0.03285978293909128,0.15865751334858885,0.2807017543859649,1.0,1.0
matched_100,0.8,25,20,5,0.2616363636363636,0.03605276207022927,0.18181818181818182,0.32727272727272727,0.07638095238095238,0.03795163409673219,0.0,0.09523809523809523,0.07638095238095238,0.03795163409673219,0.0,0.09523809523809523,0.07638095238095238,0.03795163409673219,0.0,0.09523809523809523,0.18525541125541126,0.043722541680891264,0.12294372294372294,0.2909090909090909,1.0,1.0
matched_100,0.7,25,18,7,0.2450943396226415,0.04137155488470049,0.1509433962264151,0.30283018867924444,0.07589473684210526,0.04721131842320883,0.0,0.10526315789473684,0.07589473684210526,0.04721131842320883,0.0,0.10526315789473684,0.07589473684210526,0.04721131842320883,0.0,0.10526315789473684,0.16919960278053625,0.05188844634188643,0.08341608738828205,0.2641509433962264,1.0,1.0
matched_100,0.6,25,15,10,0.21840000000000007,0.047739291993074216,0.12,0.32,0.077625,0.060642265582677574,0.0,0.125,0.077625,0.060642265582677574,0.0,0.125,0.077625,0.060642265582677574,0.0,0.125,0.14077499999999998,0.06544558331163379,0.035,0.28,0.986,0.986
matched_100,0.5,25,12,13,0.18434042553191488,0.05148366418275033,0.0851063829787234,0.2978723404255319,0.07061538461538461,0.07666402533825815,0.0,0.15384615384615385,0.07061538461538461,0.07666402533825815,0.0,0.15384615384615385,0.07061538461538461,0.07666402533825815,0.0,0.15384615384615385,0.11372504091653028,0.07892149054520317,-0.02618657937806876,0.2553191489361702,0.942,0.942
matched_100,0.4,25,10,15,0.1611555555555555,0.052963980306209454,0.044444444444444446,0.26666666666666666,0.07763636363636366,0.08993496272674581,0.0,0.18181818181818182,0.07763636363636366,0.08993496272674581,0.0,0.18181818181818182,0.07763636363636366,0.08993496272674581,0.0,0.18181818181818182,0.08351919191919191,0.09231795038269065,-0.09292929292929293,0.2222222222222222,0.701,0.701
matched_100,0.3,25,8,17,0.13362790697674418,0.05280393236417725,0.046511627906976744,0.23255813953488372,0.06911111111111111,0.10286728834933716,0.0,0.2222222222222222,0.06911111111111111,0.10286728834933716,0.0,0.2222222222222222,0.06911111111111111,0.10286728834933716,0.0,0.2222222222222222,0.06451679586563308,0.10340693263505514,-0.12919896640826872,0.23255813953488372,0.711,0.711
matched_200,1.0,50,50,0,0.31578947368421056,5.551115123125783e-17,0.3157894736842105,0.3157894736842105,0.0769230769230769,2.7755575615628914e-17,0.07692307692307693,0.07692307692307693,,,,,,,,,0.23886639676113355,2.7755575615628914e-17,0.23886639676113358,0.23886639676113358,1.0,1.0
matched_200,0.9,50,45,5,0.2969724770642202,0.01911055639897209,0.25688073394495414,0.3302752293577982,0.07672340425531914,0.017451530238077134,0.0425531914893617,0.0851063829787234,,,,,,,,,0.22024907280890102,0.025409655508647617,0.17177435096623073,0.26937341401522547,1.0,1.0
