judge_1,judge_2,metric,value_1,value_2,delta_1_minus_2,bootstrap_ci_low,bootstrap_ci_high,ci_excludes_zero,mcnemar_p_value,n_discordant_pairs,significant_at_0.05
r4,gpt_standard,strong_recall,0.36,0.04,0.32,0.14285714285714285,0.4852272727272724,True,0.0029350556433200836,34,True
r4,gpt_standard,strong_precision,0.2571428571428571,1.0,-0.7428571428571429,-0.8529411764705882,0.34622093023255807,False,0.0029350556433200836,34,True
r4,gpt_standard,strong_f1,0.3,0.07692307692307693,0.22307692307692306,0.032308802308802294,0.3943754633061527,True,0.0029350556433200836,34,True
r4,gpt_standard,macro_f1,0.32798319327731096,0.5522664835164834,-0.22428329023917248,-0.07581848763840396,0.11734972404835946,False,-1.0,-1,False
r4,gpt_standard,contradiction_f1,0.68,0.6857142857142857,-0.005714285714285672,-0.20371144555927165,0.0393413816949726,False,-1.0,-1,False
r4,gpt_structured,strong_recall,0.36,0.04,0.32,0.13043478260869565,0.5,True,0.0029350556433200836,34,True
r4,gpt_structured,strong_precision,0.2571428571428571,1.0,-0.7428571428571429,-0.8571428571428572,0.34486074270557027,False,0.0029350556433200836,34,True
r4,gpt_structured,strong_f1,0.3,0.07692307692307693,0.22307692307692306,0.030684210526315776,0.3859932088285229,True,0.0029350556433200836,34,True
r4,gpt_structured,macro_f1,0.32798319327731096,0.5543293369597476,-0.22634614368243666,-0.07860520548288635,0.12340751117282815,False,-1.0,-1,False
r4,gpt_structured,contradiction_f1,0.68,0.6857142857142857,-0.005714285714285672,-0.2101792224956704,0.03880893475648544,False,-1.0,-1,False
r4,deepseek,strong_recall,0.36,0.04,0.32,0.13333333333333336,0.52,True,0.0029350556433200836,34,True
r4,deepseek,strong_precision,0.2571428571428571,1.0,-0.7428571428571429,-0.8462121212121212,0.35012096774193535,False,0.0029350556433200836,34,True
r4,deepseek,strong_f1,0.3,0.07692307692307693,0.22307692307692306,0.0397162485065711,0.39474937343358396,True,0.0029350556433200836,34,True
r4,deepseek,macro_f1,0.32798319327731096,0.5247649572649573,-0.19678176398764635,-0.07187264969136792,0.11514218436936507,False,-1.0,-1,False
r4,deepseek,contradiction_f1,0.68,0.8076923076923077,-0.12769230769230766,-0.13926209833526906,0.11549386956940856,False,-1.0,-1,False
gpt_standard,gpt_structured,strong_recall,0.04,0.04,0.0,0.0,0.0,False,1.0,0,False
gpt_standard,gpt_structured,strong_precision,1.0,1.0,0.0,0.0,0.0,False,1.0,0,False
gpt_standard,gpt_structured,strong_f1,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,False,1.0,0,False
gpt_standard,gpt_structured,macro_f1,0.5522664835164834,0.5543293369597476,-0.0020628534432641787,-0.02915089842894026,0.027157073599429978,False,-1.0,-1,False
gpt_standard,gpt_structured,contradiction_f1,0.6857142857142857,0.6857142857142857,0.0,0.0,0.0,False,-1.0,-1,False
gpt_standard,deepseek,strong_recall,0.04,0.04,0.0,0.0,0.0,False,1.0,0,False
gpt_standard,deepseek,strong_precision,1.0,1.0,0.0,0.0,0.0,False,1.0,0,False
gpt_standard,deepseek,strong_f1,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,False,1.0,0,False
gpt_standard,deepseek,macro_f1,0.5522664835164834,0.5247649572649573,0.02750152625152613,-0.07446801865058404,0.07578680357189485,False,-1.0,-1,False
gpt_standard,deepseek,contradiction_f1,0.6857142857142857,0.8076923076923077,-0.12197802197802199,-0.04061363636363633,0.18918708873532153,False,-1.0,-1,False
