simulation_id,prevalence,bootstrap_iter,n_strong,n_supported,n_mild,n_contradiction,n_total
SIM_prev01_boot0000,0.01,0,10,792,148,50,1000
SIM_prev01_boot0001,0.01,1,10,792,148,50,1000
SIM_prev01_boot0002,0.01,2,10,792,148,50,1000
SIM_prev01_boot0003,0.01,3,10,792,148,50,1000
SIM_prev01_boot0004,0.01,4,10,792,148,50,1000
SIM_prev01_boot0005,0.01,5,10,792,148,50,1000
SIM_prev01_boot0006,0.01,6,10,792,148,50,1000
SIM_prev01_boot0007,0.01,7,10,792,148,50,1000
SIM_prev01_boot0008,0.01,8,10,792,148,50,1000
SIM_prev01_boot0009,0.01,9,10,792,148,50,1000
SIM_prev01_boot0010,0.01,10,10,792,148,50,1000
SIM_prev01_boot0011,0.01,11,10,792,148,50,1000
SIM_prev01_boot0012,0.01,12,10,792,148,50,1000
SIM_prev01_boot0013,0.01,13,10,792,148,50,1000
SIM_prev01_boot0014,0.01,14,10,792,148,50,1000
SIM_prev01_boot0015,0.01,15,10,792,148,50,1000
SIM_prev01_boot0016,0.01,16,10,792,148,50,1000
SIM_prev01_boot0017,0.01,17,10,792,148,50,1000
SIM_prev01_boot0018,0.01,18,10,792,148,50,1000
SIM_prev01_boot0019,0.01,19,10,792,148,50,1000
SIM_prev01_boot0020,0.01,20,10,792,148,50,1000
SIM_prev01_boot0021,0.01,21,10,792,148,50,1000
SIM_prev01_boot0022,0.01,22,10,792,148,50,1000
SIM_prev01_boot0023,0.01,23,10,792,148,50,1000
SIM_prev01_boot0024,0.01,24,10,792,148,50,1000
SIM_prev01_boot0025,0.01,25,10,792,148,50,1000
SIM_prev01_boot0026,0.01,26,10,792,148,50,1000
SIM_prev01_boot0027,0.01,27,10,792,148,50,1000
SIM_prev01_boot0028,0.01,28,10,792,148,50,1000
SIM_prev01_boot0029,0.01,29,10,792,148,50,1000
SIM_prev01_boot0030,0.01,30,10,792,148,50,1000
SIM_prev01_boot0031,0.01,31,10,792,148,50,1000
SIM_prev01_boot0032,0.01,32,10,792,148,50,1000
SIM_prev01_boot0033,0.01,33,10,792,148,50,1000
SIM_prev01_boot0034,0.01,34,10,792,148,50,1000
SIM_prev01_boot0035,0.01,35,10,792,148,50,1000
SIM_prev01_boot0036,0.01,36,10,792,148,50,1000
SIM_prev01_boot0037,0.01,37,10,792,148,50,1000
SIM_prev01_boot0038,0.01,38,10,792,148,50,1000
SIM_prev01_boot0039,0.01,39,10,792,148,50,1000
SIM_prev01_boot0040,0.01,40,10,792,148,50,1000
SIM_prev01_boot0041,0.01,41,10,792,148,50,1000
SIM_prev01_boot0042,0.01,42,10,792,148,50,1000
SIM_prev01_boot0043,0.01,43,10,792,148,50,1000
SIM_prev01_boot0044,0.01,44,10,792,148,50,1000
SIM_prev01_boot0045,0.01,45,10,792,148,50,1000
SIM_prev01_boot0046,0.01,46,10,792,148,50,1000
SIM_prev01_boot0047,0.01,47,10,792,148,50,1000
SIM_prev01_boot0048,0.01,48,10,792,148,50,1000
SIM_prev01_boot0049,0.01,49,10,792,148,50,1000
SIM_prev01_boot0050,0.01,50,10,792,148,50,1000
SIM_prev01_boot0051,0.01,51,10,792,148,50,1000
SIM_prev01_boot0052,0.01,52,10,792,148,50,1000
SIM_prev01_boot0053,0.01,53,10,792,148,50,1000
SIM_prev01_boot0054,0.01,54,10,792,148,50,1000
SIM_prev01_boot0055,0.01,55,10,792,148,50,1000
SIM_prev01_boot0056,0.01,56,10,792,148,50,1000
SIM_prev01_boot0057,0.01,57,10,792,148,50,1000
SIM_prev01_boot0058,0.01,58,10,792,148,50,1000
SIM_prev01_boot0059,0.01,59,10,792,148,50,1000
SIM_prev01_boot0060,0.01,60,10,792,148,50,1000
SIM_prev01_boot0061,0.01,61,10,792,148,50,1000
SIM_prev01_boot0062,0.01,62,10,792,148,50,1000
SIM_prev01_boot0063,0.01,63,10,792,148,50,1000
SIM_prev01_boot0064,0.01,64,10,792,148,50,1000
SIM_prev01_boot0065,0.01,65,10,792,148,50,1000
SIM_prev01_boot0066,0.01,66,10,792,148,50,1000
SIM_prev01_boot0067,0.01,67,10,792,148,50,1000
SIM_prev01_boot0068,0.01,68,10,792,148,50,1000
SIM_prev01_boot0069,0.01,69,10,792,148,50,1000
SIM_prev01_boot0070,0.01,70,10,792,148,50,1000
SIM_prev01_boot0071,0.01,71,10,792,148,50,1000
SIM_prev01_boot0072,0.01,72,10,792,148,50,1000
SIM_prev01_boot0073,0.01,73,10,792,148,50,1000
SIM_prev01_boot0074,0.01,74,10,792,148,50,1000
SIM_prev01_boot0075,0.01,75,10,792,148,50,1000
SIM_prev01_boot0076,0.01,76,10,792,148,50,1000
SIM_prev01_boot0077,0.01,77,10,792,148,50,1000
SIM_prev01_boot0078,0.01,78,10,792,148,50,1000
SIM_prev01_boot0079,0.01,79,10,792,148,50,1000
SIM_prev01_boot0080,0.01,80,10,792,148,50,1000
SIM_prev01_boot0081,0.01,81,10,792,148,50,1000
SIM_prev01_boot0082,0.01,82,10,792,148,50,1000
SIM_prev01_boot0083,0.01,83,10,792,148,50,1000
SIM_prev01_boot0084,0.01,84,10,792,148,50,1000
SIM_prev01_boot0085,0.01,85,10,792,148,50,1000
SIM_prev01_boot0086,0.01,86,10,792,148,50,1000
SIM_prev01_boot0087,0.01,87,10,792,148,50,1000
SIM_prev01_boot0088,0.01,88,10,792,148,50,1000
SIM_prev01_boot0089,0.01,89,10,792,148,50,1000
SIM_prev01_boot0090,0.01,90,10,792,148,50,1000
SIM_prev01_boot0091,0.01,91,10,792,148,50,1000
SIM_prev01_boot0092,0.01,92,10,792,148,50,1000
SIM_prev01_boot0093,0.01,93,10,792,148,50,1000
SIM_prev01_boot0094,0.01,94,10,792,148,50,1000
SIM_prev01_boot0095,0.01,95,10,792,148,50,1000
SIM_prev01_boot0096,0.01,96,10,792,148,50,1000
SIM_prev01_boot0097,0.01,97,10,792,148,50,1000
SIM_prev01_boot0098,0.01,98,10,792,148,50,1000
SIM_prev01_boot0099,0.01,99,10,792,148,50,1000
SIM_prev01_boot0100,0.01,100,10,792,148,50,1000
SIM_prev01_boot0101,0.01,101,10,792,148,50,1000
SIM_prev01_boot0102,0.01,102,10,792,148,50,1000
SIM_prev01_boot0103,0.01,103,10,792,148,50,1000
SIM_prev01_boot0104,0.01,104,10,792,148,50,1000
SIM_prev01_boot0105,0.01,105,10,792,148,50,1000
SIM_prev01_boot0106,0.01,106,10,792,148,50,1000
SIM_prev01_boot0107,0.01,107,10,792,148,50,1000
SIM_prev01_boot0108,0.01,108,10,792,148,50,1000
SIM_prev01_boot0109,0.01,109,10,792,148,50,1000
SIM_prev01_boot0110,0.01,110,10,792,148,50,1000
SIM_prev01_boot0111,0.01,111,10,792,148,50,1000
SIM_prev01_boot0112,0.01,112,10,792,148,50,1000
SIM_prev01_boot0113,0.01,113,10,792,148,50,1000
SIM_prev01_boot0114,0.01,114,10,792,148,50,1000
SIM_prev01_boot0115,0.01,115,10,792,148,50,1000
SIM_prev01_boot0116,0.01,116,10,792,148,50,1000
SIM_prev01_boot0117,0.01,117,10,792,148,50,1000
SIM_prev01_boot0118,0.01,118,10,792,148,50,1000
SIM_prev01_boot0119,0.01,119,10,792,148,50,1000
SIM_prev01_boot0120,0.01,120,10,792,148,50,1000
SIM_prev01_boot0121,0.01,121,10,792,148,50,1000
SIM_prev01_boot0122,0.01,122,10,792,148,50,1000
SIM_prev01_boot0123,0.01,123,10,792,148,50,1000
SIM_prev01_boot0124,0.01,124,10,792,148,50,1000
SIM_prev01_boot0125,0.01,125,10,792,148,50,1000
SIM_prev01_boot0126,0.01,126,10,792,148,50,1000
SIM_prev01_boot0127,0.01,127,10,792,148,50,1000
SIM_prev01_boot0128,0.01,128,10,792,148,50,1000
SIM_prev01_boot0129,0.01,129,10,792,148,50,1000
SIM_prev01_boot0130,0.01,130,10,792,148,50,1000
SIM_prev01_boot0131,0.01,131,10,792,148,50,1000
SIM_prev01_boot0132,0.01,132,10,792,148,50,1000
