case_type,sample_id,candidate_id,silver_label,rule_scalar_score,rule_scalar_label,r4_label,gpt_standard_label,deepseek_label,interpretation
scalar_high_but_mild,LLM_094,SBV2-ALL92-G226-C02,mild_scope_overclaim,3,contradiction_candidate,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_high_but_mild,LLM_093,SBV2-ALL92-G254-C02,mild_scope_overclaim,2,strong_action_overclaim,strong_action_overclaim,mild_scope_overclaim,mild_scope_overclaim,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_high_but_mild,LLM_067,SBV2-ALL92-G092-C02,mild_scope_overclaim,2,strong_action_overclaim,strong_action_overclaim,mild_scope_overclaim,mild_scope_overclaim,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_high_but_mild,LLM_079,SBV2-ALL92-G108-C02,mild_scope_overclaim,3,contradiction_candidate,strong_action_overclaim,mild_scope_overclaim,mild_scope_overclaim,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_high_but_mild,LLM_096,SBV2-ALL92-G261-C02,mild_scope_overclaim,2,strong_action_overclaim,supported,mild_scope_overclaim,supported,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_high_but_mild,LLM_082,SBV2-ALL92-G198-C02,mild_scope_overclaim,3,contradiction_candidate,strong_action_overclaim,mild_scope_overclaim,mild_scope_overclaim,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_high_but_mild,LLM_078,SBV2-ALL92-G116-C02,mild_scope_overclaim,3,contradiction_candidate,strong_action_overclaim,contradiction_candidate,mild_scope_overclaim,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_high_but_mild,LLM_087,SBV2-ALL92-G180-C02,mild_scope_overclaim,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_high_but_mild,LLM_085,SBV2-ALL92-G190-C02,mild_scope_overclaim,2,strong_action_overclaim,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_high_but_mild,LLM_092,SBV2-ALL92-G252-C02,mild_scope_overclaim,3,contradiction_candidate,supported,contradiction_candidate,mild_scope_overclaim,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_high_but_mild,LLM_095,SBV2-ALL92-G215-C02,mild_scope_overclaim,3,contradiction_candidate,strong_action_overclaim,contradiction_candidate,mild_scope_overclaim,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_high_but_mild,LLM_098,SBV2-ALL92-G167-C02,mild_scope_overclaim,3,contradiction_candidate,strong_action_overclaim,mild_scope_overclaim,mild_scope_overclaim,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_high_but_mild,LLM_097,SBV2-ALL92-G166-C02,mild_scope_overclaim,3,contradiction_candidate,supported,mild_scope_overclaim,supported,Scalar over-flags a mild_scope_overclaim as strong; scalar conflates scope expansion with action escalation.
scalar_low_but_strong,LLM_132,SBV2-ALL92-G186-C03,strong_action_overclaim,0,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_144,SBV2-ALL92-G232-C03,strong_action_overclaim,0,supported,strong_action_overclaim,mild_scope_overclaim,supported,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_117,SBV2-ALL92-G083-C03,strong_action_overclaim,0,supported,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_146,SBV2-ALL92-G271-C03,strong_action_overclaim,0,supported,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_140,SBV2-ALL92-G234-C03,strong_action_overclaim,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_102,SBV2-ALL92-G028-C03,strong_action_overclaim,1,mild_scope_overclaim,supported,mild_scope_overclaim,supported,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_101,SBV2-ALL92-G052-C03,strong_action_overclaim,0,supported,mild_scope_overclaim,contradiction_candidate,mild_scope_overclaim,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_141,SBV2-ALL92-G255-C03,strong_action_overclaim,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_135,SBV2-ALL92-G205-C03,strong_action_overclaim,0,supported,strong_action_overclaim,mild_scope_overclaim,supported,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_131,SBV2-ALL92-G140-C03,strong_action_overclaim,0,supported,strong_action_overclaim,contradiction_candidate,mild_scope_overclaim,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_133,SBV2-ALL92-G178-C03,strong_action_overclaim,0,supported,mild_scope_overclaim,contradiction_candidate,mild_scope_overclaim,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_137,SBV2-ALL92-G175-C03,strong_action_overclaim,1,mild_scope_overclaim,strong_action_overclaim,contradiction_candidate,mild_scope_overclaim,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_149,SBV2-ALL92-G172-C03,strong_action_overclaim,1,mild_scope_overclaim,strong_action_overclaim,mild_scope_overclaim,supported,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
scalar_low_but_strong,LLM_138,SBV2-ALL92-G266-C03,strong_action_overclaim,1,mild_scope_overclaim,strong_action_overclaim,mild_scope_overclaim,supported,Scalar assigns low score to a true strong_action_overclaim; scalar misses action escalation cue.
r4_correct_scalar_wrong,LLM_181,SBV2-ALL92-G124-C04,contradiction_candidate,0,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_144,SBV2-ALL92-G232-C03,strong_action_overclaim,0,supported,strong_action_overclaim,mild_scope_overclaim,supported,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_094,SBV2-ALL92-G226-C02,mild_scope_overclaim,3,contradiction_candidate,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,R4 correctly identifies the relation; scalar baseline misclassifies.
r4_correct_scalar_wrong,LLM_148,SBV2-ALL92-G161-C03,strong_action_overclaim,3,contradiction_candidate,strong_action_overclaim,contradiction_candidate,mild_scope_overclaim,R4 correctly identifies the relation; scalar baseline misclassifies.
