silver_label,rule_scalar_score,count,rate
supported,0,31,0.2793
supported,1,20,0.1802
supported,2,27,0.2432
supported,3,33,0.2973
mild_scope_overclaim,0,31,0.2793
mild_scope_overclaim,1,19,0.1712
mild_scope_overclaim,2,28,0.2523
mild_scope_overclaim,3,33,0.2973
strong_action_overclaim,0,27,0.2432
strong_action_overclaim,1,24,0.2162
strong_action_overclaim,2,27,0.2432
strong_action_overclaim,3,33,0.2973
contradiction_candidate,0,29,0.2613
contradiction_candidate,1,17,0.1532
contradiction_candidate,2,25,0.2252
contradiction_candidate,3,40,0.3604
