candidate_id,group_id,true_label,selected_text,selected_chunk_id,selected_bm25_rank,selected_n_words,selector_score,oracle_overlap_of_selected,oracle_intersection_frac,split
SBV2-ALL92-G002-CONTRA,SBV2-ALL92-G002,contradiction_candidate,"Beyond CLS, the additional SR and PR metrics provide complementary insights into planner robustness and overall balance.",unknown,99,17,0.7326033141978242,0.43243243243243246,0.34782608695652173,unlabeled
SBV2-ALL92-G002-MILD,SBV2-ALL92-G002,mild_scope_overclaim,"selection mechanism into the nuPlan simulation framework as configurable components, enabling more realistic and human-like multi-agent interactions. • We extend the benchmark with two additional metrics, Success Rate and All-Core Pass Rate, to more effectively evaluate the robustness of planners and balance across various dimensions of driving performance. • We reimplement and comprehensively evaluate a diverse set of planning approaches in both the original nuPlan and the proposed nuPlan",AD-001_p2_c0,2,69,0.8043124609815435,0.47058823529411764,0.6956521739130435,unlabeled
SBV2-ALL92-G002-STRONG,SBV2-ALL92-G002,strong_action_overclaim,Evaluation Metrics Reactive Closed-Loop Simulation Dataset Test14-Hard Test14-Random Val14 Observations Historical Info Map Info Traffic State Vehicle Attribute Planner (To be evaluated) Reactive Agent Model Kinematic Controller Interaction-Aware Selection Update the Observations Closed-Loop Score Success Rate Collision TTC Comfort … Incorrect Direction Low Progress Score Collision TTC … 0.5 All-Core Pass Rate … Comfort Speed Limit Off Road Fig. 1.,unknown,99,60,0.7647258618269255,0.208955223880597,0.30434782608695654,unlabeled
SBV2-ALL92-G002-SUPPORTED,SBV2-ALL92-G002,supported,"selection mechanism into the nuPlan simulation framework as configurable components, enabling more realistic and human-like multi-agent interactions. • We extend the benchmark with two additional metrics, Success Rate and All-Core Pass Rate, to more effectively evaluate the robustness of planners and balance across various dimensions of driving performance. • We reimplement and comprehensively evaluate a diverse set of planning approaches in both the original nuPlan and the proposed nuPlan",AD-001_p2_c0,2,69,0.8458983458837284,0.47058823529411764,0.6956521739130435,unlabeled
SBV2-ALL92-G003-CONTRA,SBV2-ALL92-G003,contradiction_candidate,"In this paper, we presented nuPlan-R, a new reactive closed-loop planning benchmark that integrates learningbased reactive agents into the nuPlan framework for realistic and fair evaluation of autonomous planners.",unknown,99,29,0.9459726855455933,0.5581395348837209,0.631578947368421,unlabeled
SBV2-ALL92-G003-MILD,SBV2-ALL92-G003,mild_scope_overclaim,"In summary, the main contributions of this paper include: • We propose nuPlan-R, a new reactive closed-loop planning benchmark that seamlessly integrates learningbased reactive agents and an interaction-aware agent arXiv:2511.10403v1 [cs.RO] 13 Nov 2025",AD-001_p1_c5,4,34,0.9072059635787971,0.4186046511627907,0.47368421052631576,unlabeled
SBV2-ALL92-G003-STRONG,SBV2-ALL92-G003,strong_action_overclaim,Our learning-based reactive agents are seamlessly integrated into the nuPlan simulation framework as configurable components.,unknown,99,15,0.8163738314197008,0.42424242424242425,0.3684210526315789,unlabeled
SBV2-ALL92-G003-SUPPORTED,SBV2-ALL92-G003,supported,"nuPlan-R: A Closed-Loop Planning Benchmark for Autonomous Driving via Reactive Multi-Agent Simulation Mingxing Peng, Ruoyu Yao, Xusen Guo, and Jun Ma, Senior Member, IEEE Abstract— Recent advances in closed-loop planning benchmarks have significantly improved the evaluation of autonomous vehicles.",unknown,99,39,0.8998749999295717,0.3137254901960784,0.42105263157894735,unlabeled
SBV2-ALL92-G004-CONTRA,SBV2-ALL92-G004,contradiction_candidate,"On the second computer, an internal cluster with a GPU Quadro RTX 6000 24Go, 2 week of compute was used to to train experiments of Wind Scenario II.",unknown,99,28,0.8975967896832998,0.19047619047619047,0.16,unlabeled
SBV2-ALL92-G004-MILD,SBV2-ALL92-G004,mild_scope_overclaim,"Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, 32 GB RAM, and an NVIDIA GeForce RTX 3090 Ti GPU, running in a Docker container with Ubuntu 22.04, ROS 2 Humble, and Autoware.",unknown,99,40,0.8722701252929355,1.0,1.0,unlabeled
SBV2-ALL92-G004-STRONG,SBV2-ALL92-G004,strong_action_overclaim,The experiments were run on 3 different computers.,unknown,99,8,0.8876316094338794,0.06451612903225806,0.04,unlabeled
SBV2-ALL92-G004-SUPPORTED,SBV2-ALL92-G004,supported,"Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, 32 GB RAM, and an NVIDIA GeForce RTX 3090 Ti GPU, running in a Docker container with Ubuntu 22.04, ROS 2 Humble, and Autoware.",unknown,99,40,0.9611145005744283,1.0,1.0,unlabeled
SBV2-ALL92-G007-CONTRA,SBV2-ALL92-G007,contradiction_candidate,The results show that conventional end-to-end autonomous driving methods remain strongly limited on HiDrive: even the,unknown,99,16,0.9092222922470264,0.8235294117647058,0.7,unlabeled
SBV2-ALL92-G007-MILD,SBV2-ALL92-G007,mild_scope_overclaim,The results show that conventional end-to-end autonomous driving methods remain strongly limited on HiDrive: even the,unknown,99,16,0.9316327264554216,0.8235294117647058,0.7,unlabeled
SBV2-ALL92-G007-STRONG,SBV2-ALL92-G007,strong_action_overclaim,The results show that conventional end-to-end autonomous driving methods remain strongly limited on HiDrive: even the,unknown,99,16,0.9424065006344589,0.8235294117647058,0.7,unlabeled
SBV2-ALL92-G007-SUPPORTED,SBV2-ALL92-G007,supported,The results show that conventional end-to-end autonomous driving methods remain strongly limited on HiDrive: even the,unknown,99,16,0.942492747720706,0.8235294117647058,0.7,unlabeled
SBV2-ALL92-G008-CONTRA,SBV2-ALL92-G008,contradiction_candidate,"Meanwhile, as of May 2026, the official CARLA AD Leaderboard lists v2.1 as the current version, keeps older versions separately supported, and states that the 2025 CARLA AD Challenge did not run .",unknown,99,33,0.6089942683809784,0.20408163265306123,0.17857142857142858,unlabeled
SBV2-ALL92-G008-MILD,SBV2-ALL92-G008,mild_scope_overclaim,The results show that conventional end-to-end autonomous driving methods remain strongly limited on HiDrive: even the,unknown,99,16,0.7073690794790757,0.23809523809523808,0.17857142857142858,unlabeled
SBV2-ALL92-G008-STRONG,SBV2-ALL92-G008,strong_action_overclaim,"Correspondingly, we extend previous collision-avoidancecentered metrics into a comprehensive evaluation system that encompasses collision and braking, traffic-rule compliance, and moral-reasoning indicators.",unknown,99,21,0.7091366541760427,0.08695652173913043,0.07142857142857142,unlabeled
