source_id,n_test,r4_flat4_macro,r4_strong_f1,r4_contra_f1,b1_nli_strong_f1,b1_nli_flat4_macro,delta_r4_vs_b1_strong,r4_stable
MARL-008,12,0.3250,0.5000,0.8000,0.0000,0.3000,0.5000,YES
POL-007,12,0.3333,0.3333,0.6667,0.4000,0.4254,-0.0667,NO
CYB-009,12,0.4893,0.5000,0.8571,0.0000,0.3643,0.5000,YES
DT-002,12,0.5571,0.5714,0.8571,0.0000,0.2381,0.5714,YES
MARL-017,12,0.4417,0.6000,0.5000,0.4000,0.4250,0.2000,YES
AD-012,12,0.4500,0.4000,0.8000,0.4000,0.5000,0.0000,YES
AD-011,12,0.2992,0.0000,0.5000,0.0000,0.2986,0.0000,YES
CYB-007,12,0.6083,0.5000,0.8000,0.4000,0.4611,0.1000,YES
AD-007,12,0.3690,0.2857,0.8571,0.5000,0.4583,-0.2143,NO
POL-014,12,0.5833,0.6667,1.0000,0.8000,0.6000,-0.1333,NO
POL-001,8,0.1833,0.0000,0.3333,0.0000,0.2000,0.0000,YES
POL-013,8,0.2250,0.0000,0.5000,0.0000,0.2250,0.0000,YES
CYB-006,8,0.4500,0.4000,1.0000,0.4000,0.4750,0.0000,YES
MARL-004,8,0.1000,0.0000,0.4000,0.0000,0.4333,0.0000,YES
MARL-002,8,0.2250,0.0000,0.4000,0.6667,0.3667,-0.6667,NO
MARL-016,8,0.3500,0.3333,0.6667,0.0000,0.3333,0.3333,YES
DT-016,8,0.4500,0.4000,1.0000,0.0000,0.3750,0.4000,YES
DT-014,8,0.2714,0.2857,0.8000,0.0000,0.2250,0.2857,YES
DT-003,8,0.2429,0.4000,0.5714,0.0000,0.1667,0.4000,YES
POL-015,8,0.3750,0.5000,1.0000,0.0000,0.3500,0.5000,YES
CYB-011,8,0.4250,0.4000,0.8000,0.0000,0.3250,0.4000,YES
POL-016,8,0.1714,0.0000,0.0000,0.0000,0.2381,0.0000,YES
AD-001,8,0.6500,0.8000,1.0000,0.4000,0.3667,0.4000,YES
POL-020,8,0.5417,0.5000,1.0000,0.0000,0.5417,0.5000,YES
AD-015,8,0.1667,0.3333,0.3333,0.0000,0.1833,0.3333,YES
CYB-001,8,0.5333,0.6667,0.8000,0.6667,0.5333,0.0000,YES
AD-003,8,0.3333,0.6667,0.6667,0.3333,0.3333,0.3333,YES
AD-005,8,0.4583,0.5000,0.6667,0.0000,0.3500,0.5000,YES
AD-014,8,0.4333,0.4000,0.6667,0.0000,0.4333,0.4000,YES
AD-009,8,0.3750,0.5000,1.0000,0.4000,0.5500,0.1000,YES
AD-020,8,0.1833,0.4000,0.0000,0.3333,0.3500,0.0667,YES
AD-010,8,0.2917,0.0000,0.6667,0.0000,0.2917,0.0000,YES
