seed,method,flat4_macro_f1,flat4_supported_f1,flat4_mild_f1,flat4_strong_f1,flat4_contradiction_f1,strong_positive_f1,strong_precision,strong_recall,escalation_macro_f1,contradiction_positive_f1
11,R4_conservative_strong,0.3787998338870432,0.5116279069767442,0.0,0.375,0.6285714285714286,0.375,0.375,0.375,0.6322845417236662,0.6285714285714286
22,R4_conservative_strong,0.47568351691581434,0.43902439024390244,0.25,0.375,0.8387096774193549,0.375,0.375,0.375,0.5873282870759742,0.8387096774193549
33,R4_conservative_strong,0.46616718036155375,0.34782608695652173,0.3076923076923077,0.4444444444444444,0.7647058823529411,0.4444444444444444,0.3448275862068966,0.625,0.6024844720496894,0.7647058823529411
44,R4_conservative_strong,0.4112554112554112,0.19047619047619047,0.2222222222222222,0.45454545454545453,0.7777777777777778,0.45454545454545453,0.35714285714285715,0.625,0.5157988429016467,0.7777777777777778
55,R4_conservative_strong,0.3690649224806202,0.4375,0.0,0.37209302325581395,0.6666666666666666,0.37209302325581395,0.2962962962962963,0.5,0.625,0.6666666666666666
66,R4_conservative_strong,0.39229578010065813,0.4444444444444444,0.0,0.43902439024390244,0.6857142857142857,0.43902439024390244,0.36,0.5625,0.6135265700483092,0.6857142857142857
77,R4_conservative_strong,0.4376321974148061,0.5,0.2,0.34782608695652173,0.7027027027027027,0.34782608695652173,0.5714285714285714,0.25,0.6,0.7027027027027027
88,R4_conservative_strong,0.43710839598997486,0.375,0.2857142857142857,0.42105263157894735,0.6666666666666666,0.42105263157894735,0.36363636363636365,0.5,0.5833333333333333,0.6666666666666666
99,R4_conservative_strong,0.40349487418452934,0.6,0.0,0.32432432432432434,0.6896551724137931,0.32432432432432434,0.2857142857142857,0.375,0.7090909090909091,0.6896551724137931
111,R4_conservative_strong,0.4666427203065134,0.5777777777777777,0.0,0.41379310344827586,0.875,0.41379310344827586,0.46153846153846156,0.375,0.6744310575635877,0.875
11,B1_nli_only_flat4,0.36247348886532343,0.43902439024390244,0.2608695652173913,0.1875,0.5625,0.1875,0.1875,0.1875,0.5873282870759742,0.5625
11,B2_nli_plus_action_gap_flat4,0.43958687708687705,0.5945945945945946,0.3076923076923077,0.25,0.6060606060606061,0.25,0.25,0.25,0.7148797148797149,0.6060606060606061
11,B3a_tfidf_claim_only,0.22996325418850858,0.2608695652173913,0.1111111111111111,0.25,0.2978723404255319,0.25,0.20833333333333334,0.3125,0.5494824016563147,0.2978723404255319
11,B3b_tfidf_claim_evidence,0.256993006993007,0.18181818181818182,0.1111111111111111,0.34615384615384615,0.3888888888888889,0.34615384615384615,0.25,0.5625,0.5060034305317325,0.3888888888888889
22,B1_nli_only_flat4,0.4768783068783069,0.48,0.19047619047619047,0.37037037037037035,0.8666666666666667,0.37037037037037035,0.45454545454545453,0.3125,0.5733333333333333,0.8666666666666667
22,B2_nli_plus_action_gap_flat4,0.47693565240839986,0.5909090909090909,0.16666666666666666,0.3225806451612903,0.8275862068965517,0.3225806451612903,0.3333333333333333,0.3125,0.6883116883116883,0.8275862068965517
22,B3a_tfidf_claim_only,0.272452750501531,0.3902439024390244,0.0,0.24242424242424243,0.45714285714285713,0.24242424242424243,0.23529411764705882,0.25,0.551443790299972,0.45714285714285713
22,B3b_tfidf_claim_evidence,0.2586940836940837,0.30303030303030304,0.16666666666666666,0.2222222222222222,0.34285714285714286,0.2222222222222222,0.2,0.25,0.5304625199362042,0.34285714285714286
33,B1_nli_only_flat4,0.4106917388167388,0.5714285714285714,0.1111111111111111,0.2727272727272727,0.6875,0.2727272727272727,0.5,0.1875,0.6190476190476191,0.6875
33,B2_nli_plus_action_gap_flat4,0.49332764577013816,0.6046511627906976,0.34782608695652173,0.3333333333333333,0.6875,0.3333333333333333,0.35714285714285715,0.3125,0.7023255813953488,0.6875
33,B3a_tfidf_claim_only,0.22265221878224975,0.0,0.21052631578947367,0.29411764705882354,0.38596491228070173,0.29411764705882354,0.2777777777777778,0.3125,0.41818181818181815,0.38596491228070173
33,B3b_tfidf_claim_evidence,0.26557868873658347,0.10526315789473684,0.2727272727272727,0.32432432432432434,0.36,0.32432432432432434,0.2857142857142857,0.375,0.47464992757122165,0.36
44,B1_nli_only_flat4,0.38665674603174605,0.4166666666666667,0.09523809523809523,0.2222222222222222,0.8125,0.2222222222222222,0.2727272727272727,0.1875,0.5333333333333333,0.8125
44,B2_nli_plus_action_gap_flat4,0.5247054407973338,0.5263157894736842,0.2962962962962963,0.4375,0.8387096774193549,0.4375,0.4375,0.4375,0.6631578947368422,0.8387096774193549
44,B3a_tfidf_claim_only,0.26875,0.1,0.3333333333333333,0.26666666666666666,0.375,0.26666666666666666,0.2857142857142857,0.25,0.4666666666666667,0.375
44,B3b_tfidf_claim_evidence,0.29365825151940156,0.2608695652173913,0.3870967741935484,0.16666666666666666,0.36,0.16666666666666666,0.25,0.125,0.5494824016563147,0.36
55,B1_nli_only_flat4,0.3481527093596059,0.5,0.0,0.20689655172413793,0.6857142857142857,0.20689655172413793,0.23076923076923078,0.1875,0.6,0.6857142857142857
55,B2_nli_plus_action_gap_flat4,0.4283401957274138,0.5306122448979592,0.21052631578947367,0.25,0.7222222222222222,0.25,0.375,0.1875,0.619736502195815,0.7222222222222222
55,B3a_tfidf_claim_only,0.2565734989648033,0.26666666666666666,0.17391304347826086,0.3,0.2857142857142857,0.3,0.25,0.375,0.5210884353741496,0.2857142857142857
55,B3b_tfidf_claim_evidence,0.25861867600998034,0.17391304347826086,0.19047619047619047,0.3111111111111111,0.358974358974359,0.3111111111111111,0.2413793103448276,0.4375,0.49648033126293994,0.358974358974359
66,B1_nli_only_flat4,0.36571598336304223,0.35294117647058826,0.2222222222222222,0.18181818181818182,0.7058823529411765,0.18181818181818182,0.17647058823529413,0.1875,0.5594493116395495,0.7058823529411765
66,B2_nli_plus_action_gap_flat4,0.46513138979932156,0.45161290322580644,0.30303030303030304,0.4,0.7058823529411765,0.4,0.42857142857142855,0.375,0.6381775856335218,0.7058823529411765
66,B3a_tfidf_claim_only,0.22619047619047616,0.19047619047619047,0.0,0.3333333333333333,0.38095238095238093,0.3333333333333333,0.25,0.5,0.5157988429016467,0.38095238095238093
66,B3b_tfidf_claim_evidence,0.19829545454545455,0.0,0.1,0.3181818181818182,0.375,0.3181818181818182,0.25,0.4375,0.42857142857142855,0.375
77,B1_nli_only_flat4,0.3473444118605409,0.4090909090909091,0.0,0.25806451612903225,0.7222222222222222,0.25806451612903225,0.26666666666666666,0.25,0.5497835497835498,0.7222222222222222
77,B2_nli_plus_action_gap_flat4,0.3813208369659983,0.4,0.1,0.3225806451612903,0.7027027027027027,0.3225806451612903,0.3333333333333333,0.3125,0.5636363636363637,0.7027027027027027
77,B3a_tfidf_claim_only,0.2520325203252033,0.16666666666666666,0.21428571428571427,0.34146341463414637,0.2857142857142857,0.34146341463414637,0.28,0.4375,0.48717948717948717,0.2857142857142857
77,B3b_tfidf_claim_evidence,0.2431519138755981,0.1,0.18181818181818182,0.3157894736842105,0.375,0.3157894736842105,0.2727272727272727,0.375,0.4666666666666667,0.375
88,B1_nli_only_flat4,0.442689393939394,0.4090909090909091,0.375,0.32,0.6666666666666666,0.32,0.4444444444444444,0.25,0.5497835497835498,0.6666666666666666
88,B2_nli_plus_action_gap_flat4,0.47919242441272336,0.5365853658536586,0.21428571428571427,0.45161290322580644,0.7142857142857143,0.45161290322580644,0.4666666666666667,0.4375,0.6590972806279787,0.7142857142857143
88,B3a_tfidf_claim_only,0.28400479526933015,0.2222222222222222,0.3076923076923077,0.1875,0.4186046511627907,0.1875,0.1875,0.1875,0.5071507150715071,0.4186046511627907
88,B3b_tfidf_claim_evidence,0.29593187196508697,0.27586206896551724,0.3125,0.24242424242424243,0.35294117647058826,0.24242424242424243,0.23529411764705882,0.25,0.5318704284221525,0.35294117647058826
99,B1_nli_only_flat4,0.3959725563574802,0.46511627906976744,0.2222222222222222,0.20689655172413793,0.6896551724137931,0.20689655172413793,0.23076923076923078,0.1875,0.5972640218878249,0.6896551724137931
99,B2_nli_plus_action_gap_flat4,0.4614066629786711,0.5,0.35294117647058826,0.30303030303030304,0.6896551724137931,0.30303030303030304,0.29411764705882354,0.3125,0.6666666666666667,0.6896551724137931
99,B3a_tfidf_claim_only,0.23430735930735933,0.18181818181818182,0.16666666666666666,0.30303030303030304,0.2857142857142857,0.30303030303030304,0.29411764705882354,0.3125,0.5060034305317325,0.2857142857142857
99,B3b_tfidf_claim_evidence,0.18885281385281386,0.16666666666666666,0.18181818181818182,0.12121212121212122,0.2857142857142857,0.12121212121212122,0.11764705882352941,0.125,0.48717948717948717,0.2857142857142857
111,B1_nli_only_flat4,0.426638837353123,0.4489795918367347,0.16666666666666666,0.18181818181818182,0.9090909090909091,0.18181818181818182,0.3333333333333333,0.125,0.5536037199690003,0.9090909090909091
111,B2_nli_plus_action_gap_flat4,0.5072534367358074,0.5116279069767442,0.3225806451612903,0.2857142857142857,0.9090909090909091,0.2857142857142857,0.6,0.1875,0.6322845417236662,0.9090909090909091
111,B3a_tfidf_claim_only,0.22587976539589444,0.18181818181818182,0.25806451612903225,0.1,0.36363636363636365,0.1,0.25,0.0625,0.5060034305317325,0.36363636363636365
111,B3b_tfidf_claim_evidence,0.2350716845878136,0.1,0.25806451612903225,0.2222222222222222,0.36,0.2222222222222222,0.2727272727272727,0.1875,0.4666666666666667,0.36
