result_id,section,claim,point_estimate,ci_or_detail,source_file,notes
R-01,6,444 candidates,444,,docs/dataset_version_lock_v3_17.md,locked CSV 36 cols 444 rows
R-02,6,111 groups,111,,docs/dataset_version_lock_v3_17.md,4 labels per group
R-03,6,4 balanced labels,"supported=111 mild_scope_overclaim=111 strong_action_overclaim=111 contradiction_candidate=111",,docs/dataset_version_lock_v3_17.md,balanced
R-04,6,human_audited=False (all 444),444,,docs/dataset_version_lock_v3_17.md,silver diagnostic not gold
R-05,6,gold_label nonempty,0,,docs/dataset_version_lock_v3_17.md,never populated
R-06,6,silver_label_source=candidate_label_guess,444,,docs/dataset_version_lock_v3_17.md,silver labels
R-07,6,domain autonomous_driving,140,,docs/dataset_version_lock_v3_17.md,domain distribution
R-08,6,domain policy_simulation,84,,docs/dataset_version_lock_v3_17.md,domain distribution
R-09,6,domain digital_twin,68,,docs/dataset_version_lock_v3_17.md,domain distribution
R-10,6,domain cyber_defense,64,,docs/dataset_version_lock_v3_17.md,domain distribution
R-11,6,domain marl,52,,docs/dataset_version_lock_v3_17.md,domain distribution
R-12,6,domain robotics,36,,docs/dataset_version_lock_v3_17.md,domain distribution
R-13,7.1,n_pdfs_total,69,,experiments/simclaim_pdf_corpus_retrieval_v1/retrieval_metrics_bm25.json,BM25 chunk retrieval
R-14,7.1,n_chunks,4747,,experiments/simclaim_pdf_corpus_retrieval_v1/retrieval_metrics_bm25.json,200 words per chunk 50 overlap
R-15,7.1,oracle_match_rate,0.991,,experiments/simclaim_pdf_corpus_retrieval_v1/retrieval_metrics_bm25.json,BM25 chunk retrieval
R-16,7.1,recall_at_10 (chunk),0.980,,experiments/simclaim_pdf_corpus_retrieval_v1/retrieval_metrics_bm25.json,BM25 chunk retrieval
R-17,7.1,MRR (chunk),0.826,,experiments/simclaim_pdf_corpus_retrieval_v1/retrieval_metrics_bm25.json,BM25 chunk retrieval
R-18,7.1,n_sentences,34643,,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,recovered from chunk CSV (Task Pack 3)
R-19,7.1,sentence recall@1,0.851,,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,BM25 sentence retrieval
R-20,7.1,sentence recall@5,0.932,,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,BM25 sentence retrieval
R-21,7.1,sentence recall@10,0.948,,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,BM25 sentence retrieval
R-22,7.1,sentence MRR,0.883,,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,BM25 sentence retrieval
R-23,7.1,window recall@10,0.396,,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,BM25 window retrieval (outperformed by sentence)
R-24,7.1,window MRR,0.324,,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,BM25 window retrieval
R-25,7.1,leakage_guard status,pass,,experiments/bm25_sentence_retrieval_v1/leakage_guard_report.json,oracle used only after ranking
R-26,8.1,raw_top1_chunk oracle_recall,0.043,,experiments/canonicalizer_ablation_v1/selector_metrics_summary.csv,format shift baseline
R-27,8.1,raw_top1_chunk pct_long_gt60,0.910,,experiments/canonicalizer_ablation_v1/selector_metrics_summary.csv,91% chunks too long
R-28,8.1,best_sentence_top5_overlap oracle_recall,0.387,,experiments/canonicalizer_ablation_v1/selector_metrics_summary.csv,9x improvement
R-29,8.1,best_sentence_top5_overlap pct_long_gt60,0.000,,experiments/canonicalizer_ablation_v1/selector_metrics_summary.csv,0% exceed 60 words
R-30,8.1,best_sentence_top1_overlap oracle_recall,0.221,,experiments/canonicalizer_ablation_v1/selector_metrics_summary.csv,canonicalizer ablation
