threshold,tp,fp,fn,tn,precision,recall,f1,task,baseline,n_total,n_positive
0,333,111,0,0,0.75,1.0,0.8571428571428571,supported_vs_overclaim,rule_scalar_score,444,333
1,261,87,72,24,0.75,0.7837837837837838,0.7665198237885462,supported_vs_overclaim,rule_scalar_score,444,333
2,181,59,152,52,0.7541666666666667,0.5435435435435435,0.6317626527050612,supported_vs_overclaim,rule_scalar_score,444,333
3,63,21,270,90,0.75,0.1891891891891892,0.3021582733812949,supported_vs_overclaim,rule_scalar_score,444,333
0,150,50,0,0,0.75,1.0,0.8571428571428571,supported_vs_overclaim,llm_scalar_proxy,200,150
1,106,0,44,50,1.0,0.7066666666666667,0.828125,supported_vs_overclaim,llm_scalar_proxy,200,150
2,53,0,97,50,1.0,0.35333333333333333,0.5221674876847291,supported_vs_overclaim,llm_scalar_proxy,200,150
3,51,0,99,50,1.0,0.34,0.5074626865671642,supported_vs_overclaim,llm_scalar_proxy,200,150
0,111,111,0,0,0.5,1.0,0.6666666666666666,mild_vs_strong,rule_scalar_score,222,111
1,87,87,24,24,0.5,0.7837837837837838,0.6105263157894737,mild_vs_strong,rule_scalar_score,222,111
2,61,59,50,52,0.5083333333333333,0.5495495495495496,0.528138528138528,mild_vs_strong,rule_scalar_score,222,111
3,21,21,90,90,0.5,0.1891891891891892,0.2745098039215686,mild_vs_strong,rule_scalar_score,222,111
0,50,50,0,0,0.5,1.0,0.6666666666666666,mild_vs_strong,llm_scalar_proxy,100,50
1,31,27,19,23,0.5344827586206896,0.62,0.574074074074074,mild_vs_strong,llm_scalar_proxy,100,50
2,10,1,40,49,0.9090909090909091,0.2,0.32786885245901637,mild_vs_strong,llm_scalar_proxy,100,50
3,8,1,42,49,0.8888888888888888,0.16,0.27118644067796616,mild_vs_strong,llm_scalar_proxy,100,50
0,111,333,0,0,0.25,1.0,0.4,strong_vs_nonstrong,rule_scalar_score,444,111
1,87,261,24,72,0.25,0.7837837837837838,0.3790849673202614,strong_vs_nonstrong,rule_scalar_score,444,111
2,61,179,50,154,0.25416666666666665,0.5495495495495496,0.34757834757834755,strong_vs_nonstrong,rule_scalar_score,444,111
3,21,63,90,270,0.25,0.1891891891891892,0.2153846153846154,strong_vs_nonstrong,rule_scalar_score,444,111
0,50,150,0,0,0.25,1.0,0.4,strong_vs_nonstrong,llm_scalar_proxy,200,50
1,31,75,19,75,0.29245283018867924,0.62,0.3974358974358974,strong_vs_nonstrong,llm_scalar_proxy,200,50
2,10,43,40,107,0.18867924528301888,0.2,0.19417475728155342,strong_vs_nonstrong,llm_scalar_proxy,200,50
3,8,43,42,107,0.1568627450980392,0.16,0.1584158415841584,strong_vs_nonstrong,llm_scalar_proxy,200,50
0,111,333,0,0,0.25,1.0,0.4,contradiction_vs_noncontradiction,rule_scalar_score,444,111
1,87,261,24,72,0.25,0.7837837837837838,0.3790849673202614,contradiction_vs_noncontradiction,rule_scalar_score,444,111
2,61,179,50,154,0.25416666666666665,0.5495495495495496,0.34757834757834755,contradiction_vs_noncontradiction,rule_scalar_score,444,111
3,21,63,90,270,0.25,0.1891891891891892,0.2153846153846154,contradiction_vs_noncontradiction,rule_scalar_score,444,111
0,50,150,0,0,0.25,1.0,0.4,contradiction_vs_noncontradiction,llm_scalar_proxy,200,50
1,48,58,2,92,0.4528301886792453,0.96,0.6153846153846154,contradiction_vs_noncontradiction,llm_scalar_proxy,200,50
2,42,11,8,139,0.7924528301886793,0.84,0.8155339805825242,contradiction_vs_noncontradiction,llm_scalar_proxy,200,50
3,42,9,8,141,0.8235294117647058,0.84,0.8316831683168315,contradiction_vs_noncontradiction,llm_scalar_proxy,200,50
