candidate_id,group_id,silver_label,claim_text,evidence_text,realism_risk_flag,risk_type,risk_score_0_to_5,reason
SBV2-ALL92-G002-SUPPORTED,SBV2-ALL92-G002,supported,nuPlan-R adds Success Rate and All-Core Pass Rate metrics to assess planner robustness and performance balance over multiple evaluation dimensions.,"More- over, we extend the benchmark with two complementary metrics, Success Rate (SR) and All-Core Pass Rate (PR), to assess a planner’s robustness and overall performance balance across multiple dimensions.",medium,too_template_like,3,template pattern matches: 1; other risks: 
SBV2-ALL92-G002-MILD,SBV2-ALL92-G002,mild_scope_overclaim,nuPlan-R adds Success Rate and All-Core Pass Rate metrics to assess planner robustness and performance balance as the main comparison basis.,"More- over, we extend the benchmark with two complementary metrics, Success Rate (SR) and All-Core Pass Rate (PR), to assess a planner’s robustness and overall performance balance across multiple dimensions.",medium,too_template_like,3,template pattern matches: 1; other risks: unnatural_wording(3)
SBV2-ALL92-G002-STRONG,SBV2-ALL92-G002,strong_action_overclaim,"nuPlan-R adds Success Rate and All-Core Pass Rate metrics to score planner robustness, balance, reliability, and collision behavior in one assessment.","More- over, we extend the benchmark with two complementary metrics, Success Rate (SR) and All-Core Pass Rate (PR), to assess a planner’s robustness and overall performance balance across multiple dimensions.",medium,unnatural_wording,3,unnatural phrasing: 1 hits; other risks: mild_strong_boundary_unclear(3)
SBV2-ALL92-G002-CONTRA,SBV2-ALL92-G002,contradiction_candidate,nuPlan-R adds Lane Distance and Map Coverage Rate metrics to assess planner routing geometry and map exploration balance over multiple dimensions.,"More- over, we extend the benchmark with two complementary metrics, Success Rate (SR) and All-Core Pass Rate (PR), to assess a planner’s robustness and overall performance balance across multiple dimensions.",medium,too_template_like,3,template pattern matches: 1; other risks: contradiction_too_mechanical(3)
SBV2-ALL92-G003-SUPPORTED,SBV2-ALL92-G003,supported,nuPlan-R presents a reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into the nuPlan evaluation framework.,"To address these limitations, we present nuPlan-R, a new reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into the nuPlan framework.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G003-MILD,SBV2-ALL92-G003,mild_scope_overclaim,nuPlan-R presents a reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into the broader nuPlan evaluation suite.,"To address these limitations, we present nuPlan-R, a new reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into the nuPlan framework.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G003-STRONG,SBV2-ALL92-G003,strong_action_overclaim,nuPlan-R presents a reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into nuPlan and validates planner behavior.,"To address these limitations, we present nuPlan-R, a new reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into the nuPlan framework.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G003-CONTRA,SBV2-ALL92-G003,contradiction_candidate,nuPlan-R presents an open-loop planning benchmark that integrates scripted single-agent simulation into the nuPlan evaluation framework for planner assessment.,"To address these limitations, we present nuPlan-R, a new reactive closed-loop planning benchmark that integrates learning-based reactive multi-agent simulation into the nuPlan framework.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G004-SUPPORTED,SBV2-ALL92-G004,supported,"The benchmark experiments run on an Intel Core i9-12900KS CPU, 32 GB RAM, an NVIDIA RTX 3090 Ti GPU, and Ubuntu 22.04 software.","Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, 32 GB RAM, and an NVIDIA GeForce RTX 3090 Ti GPU, running in a Docker container with Ubuntu 22.04, ROS 2 Humble, and Autoware.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G004-MILD,SBV2-ALL92-G004,mild_scope_overclaim,"The benchmark experiments run on an Intel Core i9-12900KS CPU, 32 GB RAM, an NVIDIA RTX 3090 Ti GPU, and a broader ROS stack.","Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, 32 GB RAM, and an NVIDIA GeForce RTX 3090 Ti GPU, running in a Docker container with Ubuntu 22.04, ROS 2 Humble, and Autoware.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G004-STRONG,SBV2-ALL92-G004,strong_action_overclaim,"The benchmark experiments run on an Intel Core i9-12900KS CPU, 32 GB RAM, an NVIDIA RTX 3090 Ti GPU, and a multi-GPU compute cluster.","Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, 32 GB RAM, and an NVIDIA GeForce RTX 3090 Ti GPU, running in a Docker container with Ubuntu 22.04, ROS 2 Humble, and Autoware.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G004-CONTRA,SBV2-ALL92-G004,contradiction_candidate,"The benchmark experiments run on an AMD Ryzen workstation, 16 GB RAM, an NVIDIA RTX 2080 GPU, and Windows-based simulation software.","Experimental Setup All experiments are conducted on a desktop PC with an Intel Core i9-12900KS CPU, 32 GB RAM, and an NVIDIA GeForce RTX 3090 Ti GPU, running in a Docker container with Ubuntu 22.04, ROS 2 Humble, and Autoware.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G007-SUPPORTED,SBV2-ALL92-G007,supported,"HiDrive reports that conventional end-to-end methods remain strongly limited, with DiffusionDrive reaching 34.2 Overall DS as the best result.","The results show that conventional end-to-end autonomous driving methods remain strongly limited on HiDrive: even the best, Dif- fusionDrive, achieves only 34.2 Overall DS.",medium,too_template_like,3,template pattern matches: 1; other risks: unnatural_wording(3)
SBV2-ALL92-G007-MILD,SBV2-ALL92-G007,mild_scope_overclaim,"HiDrive reports that conventional end-to-end methods remain strongly limited, with DiffusionDrive reaching 34.2 Overall DS as a representative top result.","The results show that conventional end-to-end autonomous driving methods remain strongly limited on HiDrive: even the best, Dif- fusionDrive, achieves only 34.2 Overall DS.",medium,too_template_like,3,template pattern matches: 1; other risks: 
SBV2-ALL92-G007-STRONG,SBV2-ALL92-G007,strong_action_overclaim,"HiDrive reports that conventional end-to-end methods remain strongly limited, with DiffusionDrive reaching 34.2 Overall DS and showing mature closed-loop performance.","The results show that conventional end-to-end autonomous driving methods remain strongly limited on HiDrive: even the best, Dif- fusionDrive, achieves only 34.2 Overall DS.",medium,too_template_like,3,template pattern matches: 1; other risks: unnatural_wording(3)
SBV2-ALL92-G007-CONTRA,SBV2-ALL92-G007,contradiction_candidate,"HiDrive reports that conventional end-to-end methods perform strongly, with DiffusionDrive reaching 84.2 Overall DS as the best result.","The results show that conventional end-to-end autonomous driving methods remain strongly limited on HiDrive: even the best, Dif- fusionDrive, achieves only 34.2 Overall DS.",high,contradiction_too_mechanical,4,mechanical contradiction cue: 2 hits; other risks: unnatural_wording(3)
SBV2-ALL92-G008-SUPPORTED,SBV2-ALL92-G008,supported,"HiDrive states that benchmark saturation reflects limited case diversity, object variety, and capability breadth rather than solved autonomy evaluation.","This satura- tion does not mean that the problem has been solved; instead, it reveals that current benchmarks remain limited in scenario diversity, object variety, and the breadth of driving capabilities they evaluate.",no_risk,none,0,no realism risk detected by heuristic rules
