candidate_id,sample_id,silver_label,rule_scalar_score,llm_scalar_proxy,deepseek_label_100,gpt_standard_label,gpt_structured_label,r4_label,deepseek_correct,gpt_standard_correct,gpt_structured_correct,r4_correct,llm_missed_strong,r4_caught_llm_missed
SBV2-ALL92-G124-C04,LLM_181,contradiction_candidate,1,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G186-C03,LLM_132,strong_action_overclaim,2,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,0,0,0,0,1,0
SBV2-ALL92-G232-C03,LLM_144,strong_action_overclaim,3,0,supported,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,0,0,0,1,1,1
SBV2-ALL92-G226-C02,LLM_094,mild_scope_overclaim,2,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,1,1,1,1,0,0
SBV2-ALL92-G254-C02,LLM_093,mild_scope_overclaim,2,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G256-C02,LLM_089,mild_scope_overclaim,1,0,supported,mild_scope_overclaim,supported,strong_action_overclaim,0,1,0,0,0,0
SBV2-ALL92-G232-C01,LLM_046,supported,3,0,supported,supported,supported,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G091-C04,LLM_167,contradiction_candidate,0,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G186-C01,LLM_034,supported,2,0,supported,supported,supported,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G043-C01,LLM_001,supported,1,0,supported,mild_scope_overclaim,supported,strong_action_overclaim,1,0,1,0,0,0
SBV2-ALL92-G255-C01,LLM_042,supported,2,0,supported,supported,supported,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G092-C02,LLM_067,mild_scope_overclaim,2,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G161-C03,LLM_148,strong_action_overclaim,3,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,strong_action_overclaim,0,0,0,1,1,1
SBV2-ALL92-G135-C02,LLM_081,mild_scope_overclaim,1,0,supported,supported,supported,strong_action_overclaim,0,0,0,0,0,0
SBV2-ALL92-G040-C04,LLM_152,contradiction_candidate,0,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G161-C01,LLM_047,supported,3,0,supported,supported,supported,mild_scope_overclaim,1,1,1,0,0,0
SBV2-ALL92-G232-C04,LLM_188,contradiction_candidate,3,0,supported,contradiction_candidate,contradiction_candidate,contradiction_candidate,0,1,1,1,0,0
SBV2-ALL92-G135-C04,LLM_178,contradiction_candidate,0,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G190-C01,LLM_036,supported,1,0,supported,mild_scope_overclaim,supported,strong_action_overclaim,1,0,1,0,0,0
SBV2-ALL92-G108-C02,LLM_079,mild_scope_overclaim,3,1,mild_scope_overclaim,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G083-C03,LLM_117,strong_action_overclaim,0,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,0,0,0,0,1,0
SBV2-ALL92-G186-C04,LLM_187,contradiction_candidate,2,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,1,1,1,1,0,0
SBV2-ALL92-G257-C02,LLM_088,mild_scope_overclaim,0,0,supported,mild_scope_overclaim,mild_scope_overclaim,strong_action_overclaim,0,1,1,0,0,0
SBV2-ALL92-G259-C02,LLM_091,mild_scope_overclaim,0,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,1,0,0,1,0,0
SBV2-ALL92-G214-C03,LLM_143,strong_action_overclaim,2,3,contradiction_candidate,contradiction_candidate,contradiction_candidate,contradiction_candidate,0,0,0,0,1,0
SBV2-ALL92-G027-C01,LLM_002,supported,3,0,supported,supported,supported,strong_action_overclaim,1,1,1,0,0,0
SBV2-ALL92-G052-C02,LLM_052,mild_scope_overclaim,0,1,mild_scope_overclaim,contradiction_candidate,contradiction_candidate,mild_scope_overclaim,1,0,0,1,0,0
