candidate_id,variant,pred_label,p_strong,p_contra,p_svm,strong_action_flag,entropy
toy_cand_001,oracle_clean,supported,0.2,0.05,0.4,0,1.386294
toy_cand_001,oracle_plus_metadata,supported,0.2,0.15,0.36,0,1.386294
toy_cand_001,oracle_lengthened,contradiction_candidate,0.2,0.258904,0.316438,0,1.386294
toy_cand_001,oracle_plus_metadata_lengthened,contradiction_candidate,0.2,0.2625,0.315,0,1.386294
toy_cand_001,raw_bm25_top1_chunk,supported,0.2,0.249275,0.32029,0,1.386294
toy_cand_001,cleaned_bm25_top1_chunk,supported,0.2,0.249275,0.32029,0,1.386294
toy_cand_001,canonicalized_best_sentence_top5,supported,0.2,0.05,0.4,0,1.386294
toy_cand_001,canonicalized_three_sentence_window_top5,supported,0.2,0.203226,0.33871,0,1.386294
toy_cand_002,oracle_clean,contradiction_candidate,0.2,0.3,0.3,0,1.386294
toy_cand_002,oracle_plus_metadata,contradiction_candidate,0.2,0.282143,0.307143,0,1.386294
toy_cand_002,oracle_lengthened,contradiction_candidate,0.2,0.276562,0.309375,0,1.386294
toy_cand_002,oracle_plus_metadata_lengthened,contradiction_candidate,0.2,0.272222,0.311111,0,1.386294
toy_cand_002,raw_bm25_top1_chunk,contradiction_candidate,0.2,0.272603,0.310959,0,1.386294
toy_cand_002,cleaned_bm25_top1_chunk,contradiction_candidate,0.2,0.272603,0.310959,0,1.386294
toy_cand_002,canonicalized_best_sentence_top5,supported,0.2,0.241176,0.323529,0,1.386294
toy_cand_002,canonicalized_three_sentence_window_top5,contradiction_candidate,0.2,0.257143,0.317143,0,1.386294
toy_cand_003,oracle_clean,supported,0.2,0.05,0.4,0,1.386294
toy_cand_003,oracle_plus_metadata,supported,0.2,0.147826,0.36087,0,1.386294
toy_cand_003,oracle_lengthened,supported,0.2,0.247761,0.320896,0,1.386294
toy_cand_003,oracle_plus_metadata_lengthened,contradiction_candidate,0.2,0.253947,0.318421,0,1.386294
toy_cand_003,raw_bm25_top1_chunk,supported,0.2,0.248529,0.320588,0,1.386294
toy_cand_003,cleaned_bm25_top1_chunk,supported,0.2,0.248529,0.320588,0,1.386294
toy_cand_003,canonicalized_best_sentence_top5,supported,0.2,0.05,0.4,0,1.386294
toy_cand_003,canonicalized_three_sentence_window_top5,supported,0.2,0.187097,0.345161,0,1.386294
toy_cand_004,oracle_clean,supported,0.35,0.121429,0.371429,0,1.386294
toy_cand_004,oracle_plus_metadata,supported,0.35,0.186364,0.345455,0,1.386294
toy_cand_004,oracle_lengthened,contradiction_candidate,0.35,0.260317,0.315873,0,1.386294
toy_cand_004,oracle_plus_metadata_lengthened,contradiction_candidate,0.35,0.264789,0.314085,0,1.386294
toy_cand_004,raw_bm25_top1_chunk,contradiction_candidate,0.35,0.259016,0.316393,0,1.386294
toy_cand_004,cleaned_bm25_top1_chunk,contradiction_candidate,0.35,0.259016,0.316393,0,1.386294
toy_cand_004,canonicalized_best_sentence_top5,supported,0.35,0.180952,0.347619,0,1.386294
toy_cand_004,canonicalized_three_sentence_window_top5,supported,0.35,0.221875,0.33125,0,1.386294
toy_cand_005,oracle_clean,contradiction_candidate,0.2,0.275,0.31,0,1.386294
toy_cand_005,oracle_plus_metadata,contradiction_candidate,0.35,0.282759,0.306897,0,1.386294
toy_cand_005,oracle_lengthened,contradiction_candidate,0.2,0.253846,0.318462,0,1.386294
toy_cand_005,oracle_plus_metadata_lengthened,contradiction_candidate,0.35,0.259459,0.316216,0,1.386294
toy_cand_005,raw_bm25_top1_chunk,contradiction_candidate,0.35,0.251613,0.319355,0,1.386294
toy_cand_005,cleaned_bm25_top1_chunk,contradiction_candidate,0.35,0.251613,0.319355,0,1.386294
toy_cand_005,canonicalized_best_sentence_top5,supported,0.2,0.05,0.4,0,1.386294
toy_cand_005,canonicalized_three_sentence_window_top5,supported,0.2,0.18,0.348,0,1.386294
toy_cand_006,oracle_clean,supported,0.2,0.05,0.4,0,1.386294
toy_cand_006,oracle_plus_metadata,supported,0.35,0.147826,0.36087,0,1.386294
toy_cand_006,oracle_lengthened,supported,0.35,0.25,0.32,0,1.386294
toy_cand_006,oracle_plus_metadata_lengthened,contradiction_candidate,0.35,0.255128,0.317949,0,1.386294
toy_cand_006,raw_bm25_top1_chunk,supported,0.2,0.2375,0.325,0,1.386294
toy_cand_006,cleaned_bm25_top1_chunk,supported,0.2,0.2375,0.325,0,1.386294
toy_cand_006,canonicalized_best_sentence_top5,supported,0.2,0.05,0.4,0,1.386294
toy_cand_006,canonicalized_three_sentence_window_top5,supported,0.2,0.17037,0.351852,0,1.386294
