stress_doc_id,stress_type,paper_id,pdf_filename,page_number,page_text_sha256,n_chars,n_words,scanned_detect_only
stress_normal_single_column_001,normal_single_column,toy_normal_001,toy_normal_001.pdf,1,d4b604e862a924ebcbb76d4a24ea53fd845d92d40a0ef18a3e6c316ddea5c6a5,885,116,False
stress_two_column_like_002,two_column_like,toy_twocol_002,toy_twocol_002.pdf,1,77119687d44e0450386b87b92679b6aacb7dc60217e3ba570bb3d40cc6996f73,778,104,False
stress_header_footer_noise_003,header_footer_noise,toy_headerfooter_003,toy_headerfooter_003.pdf,1,fea8a24b20c05dff9b5d7281f3bd6f2fe3eed304fd357f202e47f586a2b11d6b,1110,151,False
stress_page_number_noise_004,page_number_noise,toy_pagenum_004,toy_pagenum_004.pdf,1,80785a331220d1ecd13ea2fd09857015bdec17d54e42fae95c675d933377caa5,993,144,False
stress_hyphenation_noise_005,hyphenation_noise,toy_hyphen_005,toy_hyphen_005.pdf,1,5c514791aefa03f783c33f0cf0e493b1a051ed447433d23b2ac8e735497a0d73,922,136,False
stress_long_paragraph_006,long_paragraph,toy_longpara_006,toy_longpara_006.pdf,1,46c918c76f7fbef07c635c99c384435948d7bc4f7a19240cd8cbe4d5230cb4a4,1595,219,False
stress_table_like_text_007,table_like_text,toy_table_007,toy_table_007.pdf,1,a6a425c0f395801a5a9e36d9349b297f821322c4c385999a9a48868397bc11da,981,145,False
stress_caption_like_text_008,caption_like_text,toy_caption_008,toy_caption_008.pdf,1,78dee568746e6b4fb33b86f58af9b61e4b14084ac6a0fcc068aee453a778ed02,1019,146,False
stress_reference_heavy_009,reference_heavy,toy_ref_009,toy_ref_009.pdf,1,7a391856f535f872ec1233aea1f9ea0fbdf1e046a96f003dee3cf421bce754ce,1553,225,False
stress_empty_page_010,empty_page,toy_empty_010,toy_empty_010.pdf,1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,False
stress_corrupted_text_011,corrupted_text,toy_corrupt_011,toy_corrupt_011.pdf,1,31fc9159e308cd4b556d325bf364850c2438a647fd68c110af57138774ece72e,521,56,False
stress_scanned_placeholder_012,scanned_placeholder_detect_only,toy_scanned_012,toy_scanned_012.pdf,1,0aa3bf9ca5ced54afa00e168abbce0ab2fa6d72ad48e43702f11fd9a12afe193,285,29,True
