result_id,claim_text_safe,metric,value,source_file,source_status,caveat
R-01,444 candidates in controlled silver diagnostic set,row_count,444,docs/dataset_version_lock_v3_17.md,real,locked CSV 36 cols 444 rows
R-02,111 groups (one candidate per label per group),group_count,111,docs/dataset_version_lock_v3_17.md,real,4 labels per group
R-03,4 balanced labels,label_distribution,"supported=111 mild_scope_overclaim=111 strong_action_overclaim=111 contradiction_candidate=111",docs/dataset_version_lock_v3_17.md,real,balanced
R-04,human_audited=False for all 444 rows,human_audited_count,444,docs/dataset_version_lock_v3_17.md,real,silver diagnostic not gold
R-05,gold_label nonempty count,gold_label_count,0,docs/dataset_version_lock_v3_17.md,real,never populated
R-06,silver_label_source=candidate_label_guess,silver_label_source_count,444,docs/dataset_version_lock_v3_17.md,real,silver labels
R-07,domain autonomous_driving,domain_count,140,docs/dataset_version_lock_v3_17.md,real,domain distribution
R-08,domain policy_simulation,domain_count,84,docs/dataset_version_lock_v3_17.md,real,domain distribution
R-09,domain digital_twin,domain_count,68,docs/dataset_version_lock_v3_17.md,real,domain distribution
R-10,domain cyber_defense,domain_count,64,docs/dataset_version_lock_v3_17.md,real,domain distribution
R-11,domain marl,domain_count,52,docs/dataset_version_lock_v3_17.md,real,domain distribution
R-12,domain robotics,domain_count,36,docs/dataset_version_lock_v3_17.md,real,domain distribution
R-13,BM25 chunk retrieval PDF count,n_pdfs,69,experiments/simclaim_pdf_corpus_retrieval_v1/retrieval_metrics_bm25.json,real,BM25 chunk retrieval
R-14,BM25 chunk retrieval chunk count,n_chunks,4747,experiments/simclaim_pdf_corpus_retrieval_v1/retrieval_metrics_bm25.json,real,200 words per chunk 50 overlap
R-15,BM25 chunk oracle match rate,oracle_match_rate,0.991,experiments/simclaim_pdf_corpus_retrieval_v1/retrieval_metrics_bm25.json,real,BM25 chunk retrieval
R-16,BM25 chunk recall@10,recall_at_10,0.980,experiments/simclaim_pdf_corpus_retrieval_v1/retrieval_metrics_bm25.json,real,BM25 chunk retrieval
R-17,BM25 chunk MRR,mrr,0.826,experiments/simclaim_pdf_corpus_retrieval_v1/retrieval_metrics_bm25.json,real,BM25 chunk retrieval
R-18,sentence corpus size,n_sentences,34643,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,real,recovered from chunk CSV
R-19,BM25 sentence recall@1,recall_at_1,0.851,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,real,BM25 sentence retrieval
R-20,BM25 sentence recall@5,recall_at_5,0.932,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,real,BM25 sentence retrieval
R-21,BM25 sentence recall@10,recall_at_10,0.948,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,real,BM25 sentence retrieval
R-22,BM25 sentence MRR,mrr,0.883,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,real,BM25 sentence retrieval
R-23,BM25 window recall@10,recall_at_10,0.396,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,real,BM25 window retrieval outperformed by sentence
R-24,BM25 window MRR,mrr,0.324,experiments/bm25_sentence_retrieval_v1/oracle_recall_summary.json,real,BM25 window retrieval
